datetime,open,high,low,close
2026-04-12 01:04:00,1.65921,1.65927,1.65864,1.65907
2026-04-12 01:03:00,1.65857,1.65924,1.65857,1.65924
2026-04-12 01:02:00,1.65867,1.65871,1.65865,1.65871
2026-04-12 01:01:00,1.65869,1.65874,1.65866,1.65866
2026-04-12 01:00:00,1.65868,1.65871,1.65866,1.65871
2026-04-12 00:59:00,1.65867,1.65871,1.65867,1.65869
2026-04-12 00:58:00,1.65868,1.65871,1.65867,1.65868
2026-04-12 00:57:00,1.65868,1.65871,1.65866,1.65871
2026-04-12 00:56:00,1.65867,1.65873,1.65867,1.65868
2026-04-12 00:55:00,1.65868,1.6587,1.65867,1.6587
2026-04-12 00:54:00,1.65868,1.65875,1.65867,1.65867
2026-04-12 00:53:00,1.65867,1.65872,1.65865,1.65872
2026-04-12 00:52:00,1.65869,1.65875,1.65866,1.65866
2026-04-12 00:51:00,1.65868,1.65872,1.65867,1.65872
2026-04-12 00:50:00,1.65868,1.65873,1.65867,1.65868
2026-04-12 00:49:00,1.65869,1.6587,1.65869,1.6587
2026-04-12 00:48:00,1.65869,1.65872,1.65869,1.6587
2026-04-12 00:47:00,1.65869,1.65873,1.65869,1.6587
2026-04-12 00:46:00,1.65871,1.65872,1.65869,1.65872
2026-04-12 00:45:00,1.65869,1.65876,1.65869,1.65871
2026-04-12 00:44:00,1.65869,1.65873,1.65867,1.65873
2026-04-12 00:43:00,1.65872,1.65879,1.65867,1.65868
2026-04-12 00:42:00,1.65873,1.65875,1.65871,1.65875
2026-04-12 00:41:00,1.65876,1.65882,1.65871,1.65873
2026-04-12 00:40:00,1.65881,1.6589,1.65878,1.65878
2026-04-12 00:39:00,1.6589,1.65893,1.65869,1.65882
2026-04-12 00:38:00,1.6587,1.65896,1.65869,1.6589
2026-04-12 00:37:00,1.65872,1.65873,1.65869,1.65871
2026-04-12 00:36:00,1.65869,1.65875,1.65867,1.65871
2026-04-12 00:35:00,1.65868,1.65873,1.65866,1.65873
2026-04-12 00:34:00,1.65869,1.65875,1.65866,1.65866
2026-04-12 00:33:00,1.65868,1.65872,1.65866,1.65872
2026-04-12 00:32:00,1.65868,1.65875,1.65867,1.65867
2026-04-12 00:31:00,1.65869,1.65871,1.65868,1.65871
2026-04-12 00:30:00,1.65869,1.65875,1.65869,1.65869
2026-04-12 00:29:00,1.65869,1.65871,1.65869,1.65871
2026-04-12 00:28:00,1.65869,1.65872,1.65866,1.6587
2026-04-12 00:27:00,1.65867,1.6587,1.65866,1.6587
2026-04-12 00:26:00,1.65867,1.65869,1.65866,1.65869
2026-04-12 00:25:00,1.65866,1.65872,1.65866,1.65867
2026-04-12 00:24:00,1.65867,1.6587,1.65865,1.6587
2026-04-12 00:23:00,1.65868,1.65875,1.65866,1.65866
2026-04-12 00:22:00,1.65868,1.65872,1.65865,1.65872
2026-04-12 00:21:00,1.65869,1.65875,1.65866,1.65867
2026-04-12 00:20:00,1.65871,1.65872,1.6587,1.65872
2026-04-12 00:19:00,1.65871,1.65875,1.65871,1.65871
2026-04-12 00:18:00,1.65874,1.65878,1.65872,1.65872
2026-04-12 00:17:00,1.65877,1.65881,1.65874,1.65876
2026-04-12 00:16:00,1.65881,1.65893,1.65876,1.65877
2026-04-12 00:15:00,1.65893,1.65894,1.65884,1.65884
2026-04-12 00:14:00,1.65894,1.65901,1.6587,1.65893
2026-04-12 00:13:00,1.65874,1.65919,1.65867,1.65898
2026-04-12 00:12:00,1.65869,1.65877,1.65868,1.65868
2026-04-12 00:11:00,1.65868,1.65873,1.65866,1.65873
2026-04-12 00:10:00,1.65867,1.65873,1.65867,1.65867
2026-04-12 00:09:00,1.65868,1.65871,1.65868,1.65869
2026-04-12 00:08:00,1.6587,1.65873,1.65867,1.65869
2026-04-12 00:07:00,1.65871,1.65874,1.65868,1.65871
2026-04-12 00:06:00,1.65869,1.65873,1.65868,1.65873
2026-04-12 00:05:00,1.65871,1.65876,1.65868,1.65868
2026-04-12 00:04:00,1.6587,1.65874,1.65868,1.65874
2026-04-12 00:03:00,1.65873,1.6588,1.65867,1.65869
2026-04-12 00:02:00,1.65872,1.65876,1.6587,1.65876
2026-04-12 00:01:00,1.65871,1.65878,1.65871,1.65871
2026-04-12 00:00:00,1.65871,1.65874,1.6587,1.65874
2026-04-11 23:59:00,1.65872,1.65876,1.6587,1.65871
2026-04-11 23:58:00,1.65873,1.65874,1.65872,1.65873
2026-04-11 23:57:00,1.65872,1.65874,1.65871,1.65874
2026-04-11 23:56:00,1.65871,1.65876,1.65871,1.65873
2026-04-11 23:55:00,1.65872,1.65874,1.65871,1.65874
2026-04-11 23:54:00,1.65873,1.6588,1.65871,1.65871
2026-04-11 23:53:00,1.65875,1.6588,1.65874,1.65877
2026-04-11 23:52:00,1.6588,1.65887,1.65872,1.65875
2026-04-11 23:51:00,1.65886,1.65908,1.65883,1.65883
2026-04-11 23:50:00,1.65909,1.65912,1.65869,1.65887
2026-04-11 23:49:00,1.65891,1.65921,1.65869,1.65908
2026-04-11 23:48:00,1.65867,1.65888,1.65867,1.65888
2026-04-11 23:47:00,1.65869,1.65872,1.65869,1.6587
2026-04-11 23:46:00,1.65869,1.65872,1.65869,1.65872
2026-04-11 23:45:00,1.6587,1.65875,1.65867,1.65869
2026-04-11 23:44:00,1.65868,1.65873,1.65867,1.65873
2026-04-11 23:43:00,1.6587,1.65877,1.65866,1.65867
2026-04-11 23:42:00,1.65869,1.65874,1.65866,1.65874
2026-04-11 23:41:00,1.65868,1.65875,1.65866,1.65867
2026-04-11 23:40:00,1.65867,1.65871,1.65866,1.65871
2026-04-11 23:39:00,1.65868,1.65873,1.65866,1.65867
2026-04-11 23:38:00,1.65867,1.6587,1.65866,1.6587
2026-04-11 23:37:00,1.65866,1.65869,1.65866,1.65869
2026-04-11 23:36:00,1.65867,1.65871,1.65866,1.65867
2026-04-11 23:35:00,1.65868,1.6587,1.65867,1.6587
2026-04-11 23:34:00,1.65868,1.65874,1.65867,1.65867
2026-04-11 23:33:00,1.65869,1.65871,1.65867,1.65871
2026-04-11 23:32:00,1.65869,1.65876,1.65868,1.65868
2026-04-11 23:31:00,1.65869,1.65873,1.65867,1.65873
2026-04-11 23:30:00,1.65872,1.65878,1.65867,1.65869
2026-04-11 23:29:00,1.65873,1.65876,1.65873,1.65874
2026-04-11 23:28:00,1.65876,1.65883,1.65872,1.65874
2026-04-11 23:27:00,1.65881,1.65891,1.65877,1.65877
2026-04-11 23:26:00,1.65891,1.65903,1.65881,1.65883
2026-04-11 23:25:00,1.65903,1.65925,1.65887,1.6589
2026-04-11 23:24:00,1.65921,1.65926,1.65862,1.65906
2026-04-11 23:23:00,1.65858,1.65923,1.65858,1.65923
2026-04-11 23:22:00,1.65867,1.6587,1.65865,1.6587
2026-04-11 23:21:00,1.65866,1.65874,1.65866,1.65866
2026-04-11 23:20:00,1.65867,1.6587,1.65866,1.6587
2026-04-11 23:19:00,1.65866,1.65872,1.65866,1.65867
2026-04-11 23:18:00,1.65867,1.65869,1.65866,1.65869
2026-04-11 23:17:00,1.65867,1.65869,1.65865,1.65869
2026-04-11 23:16:00,1.65865,1.65869,1.65865,1.65867
2026-04-11 23:15:00,1.65865,1.65868,1.65865,1.65868
2026-04-11 23:14:00,1.65866,1.65872,1.65865,1.65865
2026-04-11 23:13:00,1.65866,1.65869,1.65864,1.65869
2026-04-11 23:12:00,1.65867,1.65874,1.65865,1.65865
2026-04-11 23:11:00,1.65867,1.6587,1.65866,1.6587
2026-04-11 23:10:00,1.65867,1.65873,1.65866,1.65867
2026-04-11 23:09:00,1.65868,1.6587,1.65867,1.6587
2026-04-11 23:08:00,1.6587,1.65874,1.65867,1.65868
2026-04-11 23:07:00,1.65869,1.65871,1.65869,1.65871
2026-04-11 23:06:00,1.6587,1.65871,1.65869,1.65871
2026-04-11 23:05:00,1.6587,1.65875,1.65869,1.6587
2026-04-11 23:04:00,1.6587,1.65873,1.65869,1.65873
2026-04-11 23:03:00,1.65874,1.6588,1.65868,1.65869
2026-04-11 23:02:00,1.65875,1.65877,1.65873,1.65877
2026-04-11 23:01:00,1.65876,1.65883,1.65874,1.65874
2026-04-11 23:00:00,1.6588,1.65888,1.65879,1.65879
2026-04-11 22:59:00,1.6589,1.65894,1.65867,1.65881
2026-04-11 22:58:00,1.6587,1.65905,1.65866,1.65891
2026-04-11 22:57:00,1.65868,1.65871,1.65866,1.65868
2026-04-11 22:56:00,1.65868,1.65871,1.65866,1.65869
2026-04-11 22:55:00,1.65867,1.6587,1.65866,1.6587
2026-04-11 22:54:00,1.65868,1.65874,1.65866,1.65866
2026-04-11 22:53:00,1.65867,1.65871,1.65866,1.65871
2026-04-11 22:52:00,1.65866,1.65873,1.65866,1.65866
2026-04-11 22:51:00,1.65867,1.6587,1.65865,1.6587
2026-04-11 22:50:00,1.65868,1.65875,1.65866,1.65866
2026-04-11 22:49:00,1.65867,1.65871,1.65866,1.65871
2026-04-11 22:48:00,1.65866,1.65871,1.65866,1.65867
2026-04-11 22:47:00,1.65867,1.65869,1.65865,1.65868
2026-04-11 22:46:00,1.65866,1.65869,1.65865,1.65869
2026-04-11 22:45:00,1.65866,1.65871,1.65866,1.65866
2026-04-11 22:44:00,1.65867,1.65869,1.65866,1.65869
2026-04-11 22:43:00,1.65866,1.65873,1.65866,1.65866
2026-04-11 22:42:00,1.65867,1.6587,1.65865,1.6587
2026-04-11 22:41:00,1.65868,1.65875,1.65866,1.65866
2026-04-11 22:40:00,1.65867,1.65871,1.65865,1.65871
2026-04-11 22:39:00,1.65869,1.65875,1.65866,1.65867
2026-04-11 22:38:00,1.6587,1.65872,1.6587,1.65871
2026-04-11 22:37:00,1.65871,1.65875,1.6587,1.65871
2026-04-11 22:36:00,1.65875,1.6588,1.65872,1.65872
2026-04-11 22:35:00,1.6588,1.65887,1.65875,1.65877
2026-04-11 22:34:00,1.65887,1.65892,1.65865,1.6588
2026-04-11 22:33:00,1.65869,1.65901,1.65865,1.6589
2026-04-11 22:32:00,1.65867,1.65874,1.65865,1.65865
2026-04-11 22:31:00,1.65866,1.65871,1.65864,1.65871
2026-04-11 22:30:00,1.65866,1.65873,1.65865,1.65865
2026-04-11 22:29:00,1.65867,1.6587,1.65865,1.6587
2026-04-11 22:28:00,1.65866,1.65871,1.65865,1.65867
2026-04-11 22:27:00,1.65866,1.65868,1.65866,1.65868
2026-04-11 22:26:00,1.65867,1.6587,1.65866,1.65868
2026-04-11 22:25:00,1.65866,1.6587,1.65866,1.65868
2026-04-11 22:24:00,1.65867,1.65869,1.65866,1.65869
2026-04-11 22:23:00,1.65868,1.65874,1.65866,1.65866
2026-04-11 22:22:00,1.65867,1.65871,1.65865,1.65871
2026-04-11 22:21:00,1.65868,1.65875,1.65865,1.65865
2026-04-11 22:20:00,1.65869,1.65871,1.65867,1.65871
2026-04-11 22:19:00,1.65869,1.65875,1.65868,1.65868
2026-04-11 22:18:00,1.65869,1.65872,1.65869,1.65872
2026-04-11 22:17:00,1.65869,1.65873,1.65869,1.6587
2026-04-11 22:16:00,1.65869,1.65871,1.65869,1.6587
2026-04-11 22:15:00,1.65869,1.65871,1.65869,1.65871
2026-04-11 22:14:00,1.65871,1.65876,1.65868,1.65869
2026-04-11 22:13:00,1.65872,1.65874,1.65871,1.65874
2026-04-11 22:12:00,1.65874,1.65881,1.65871,1.65871
2026-04-11 22:11:00,1.65876,1.65881,1.65874,1.65878
2026-04-11 22:10:00,1.65881,1.6589,1.65872,1.65875
2026-04-11 22:09:00,1.65888,1.65888,1.65871,1.65884
2026-04-11 22:08:00,1.65866,1.65889,1.65866,1.65889
2026-04-11 22:07:00,1.65869,1.65871,1.65869,1.65871
2026-04-11 22:06:00,1.65869,1.65872,1.65869,1.6587
2026-04-11 22:05:00,1.65869,1.65872,1.65869,1.65869
2026-04-11 22:04:00,1.65868,1.65871,1.65867,1.65871
2026-04-11 22:03:00,1.65868,1.65874,1.65866,1.65868
2026-04-11 22:02:00,1.65867,1.65871,1.65865,1.65871
2026-04-11 22:01:00,1.65866,1.65873,1.65866,1.65866
2026-04-11 22:00:00,1.65866,1.6587,1.65864,1.6587
2026-04-11 21:59:00,1.65868,1.65874,1.65866,1.65866
2026-04-11 21:58:00,1.65867,1.6587,1.65866,1.6587
2026-04-11 21:57:00,1.65868,1.65872,1.65866,1.65867
2026-04-11 21:56:00,1.65869,1.65871,1.65866,1.65869
2026-04-11 21:55:00,1.65866,1.65871,1.65866,1.65871
2026-04-11 21:54:00,1.65867,1.65872,1.65866,1.65866
2026-04-11 21:53:00,1.65868,1.6587,1.65867,1.6587
2026-04-11 21:52:00,1.65867,1.65874,1.65867,1.65867
2026-04-11 21:51:00,1.65868,1.65871,1.65866,1.65871
2026-04-11 21:50:00,1.65871,1.65878,1.65866,1.65867
2026-04-11 21:49:00,1.65871,1.65876,1.65869,1.65874
2026-04-11 21:48:00,1.65875,1.6588,1.65868,1.65871
2026-04-11 21:47:00,1.65877,1.65884,1.65876,1.65877
2026-04-11 21:46:00,1.65883,1.6589,1.65875,1.65879
2026-04-11 21:45:00,1.6589,1.65907,1.65883,1.65883
2026-04-11 21:44:00,1.65904,1.65926,1.65892,1.65892
2026-04-11 21:43:00,1.65925,1.65929,1.65862,1.65903
2026-04-11 21:42:00,1.65874,1.65967,1.65864,1.65927
2026-04-11 21:41:00,1.65867,1.65874,1.65862,1.65865
2026-04-11 21:40:00,1.65866,1.65871,1.65857,1.65871
2026-04-11 21:39:00,1.65867,1.65875,1.65854,1.65865
2026-04-11 21:38:00,1.65867,1.65891,1.65846,1.6587
2026-04-11 21:37:00,1.65866,1.6589,1.65844,1.65867
2026-04-11 21:36:00,1.65867,1.65869,1.65866,1.65868
2026-04-11 21:35:00,1.65867,1.6587,1.65864,1.65868
2026-04-11 21:34:00,1.65865,1.65871,1.65858,1.65868
2026-04-11 21:33:00,1.65862,1.65872,1.65843,1.65868
2026-04-11 21:32:00,1.65854,1.65871,1.65839,1.65861
2026-04-11 21:31:00,1.65855,1.65904,1.65824,1.65858
2026-04-11 21:30:00,1.65859,1.65866,1.65851,1.65854
2026-04-11 21:29:00,1.65853,1.65867,1.6585,1.65862
2026-04-11 21:28:00,1.65861,1.65866,1.65843,1.65851
2026-04-11 21:27:00,1.65852,1.65867,1.65851,1.65862
2026-04-11 21:26:00,1.65861,1.65864,1.65845,1.65851
2026-04-11 21:25:00,1.65852,1.65863,1.65852,1.65861
2026-04-11 21:24:00,1.6586,1.65861,1.65851,1.65854
2026-04-11 21:23:00,1.65852,1.6586,1.65852,1.6586
2026-04-11 21:22:00,1.6586,1.65861,1.65852,1.65856
2026-04-11 21:21:00,1.65852,1.65864,1.65852,1.6586
2026-04-11 21:20:00,1.65863,1.6587,1.65855,1.65857
2026-04-11 21:19:00,1.65861,1.65879,1.65861,1.65864
2026-04-11 21:18:00,1.65876,1.65879,1.65851,1.65865
2026-04-11 21:17:00,1.65847,1.6588,1.65847,1.6588
2026-04-11 21:16:00,1.65859,1.65861,1.65851,1.65853
2026-04-11 21:15:00,1.6585,1.65861,1.6585,1.65861
2026-04-11 21:14:00,1.6586,1.65864,1.6585,1.65851
2026-04-11 21:13:00,1.65852,1.65863,1.65851,1.65863
2026-04-11 21:12:00,1.6586,1.65865,1.65846,1.6585
2026-04-11 21:11:00,1.65852,1.65865,1.65849,1.65862
2026-04-11 21:10:00,1.6586,1.65866,1.65843,1.6585
2026-04-11 21:09:00,1.65853,1.65867,1.6585,1.65863
2026-04-11 21:08:00,1.65865,1.65869,1.6584,1.65851
2026-04-11 21:07:00,1.65857,1.65873,1.65856,1.65865
2026-04-11 21:06:00,1.65874,1.6588,1.65846,1.65857
2026-04-11 21:05:00,1.65877,1.65879,1.65859,1.65873
2026-04-11 21:04:00,1.65859,1.65879,1.6585,1.65879
2026-04-11 21:03:00,1.6585,1.6586,1.6585,1.65859
2026-04-11 21:02:00,1.65858,1.65859,1.65851,1.65853
2026-04-11 21:01:00,1.65848,1.65859,1.65848,1.65858
2026-04-11 21:00:00,1.65857,1.65859,1.65851,1.65854
2026-04-11 20:59:00,1.6585,1.65859,1.6585,1.65858
2026-04-11 20:58:00,1.65857,1.6586,1.65851,1.65855
2026-04-11 20:57:00,1.65851,1.65862,1.65851,1.65859
2026-04-11 20:56:00,1.65861,1.65865,1.65854,1.65854
2026-04-11 20:55:00,1.65856,1.65868,1.65856,1.65864
2026-04-11 20:54:00,1.65869,1.65876,1.65857,1.65857
2026-04-11 20:53:00,1.65872,1.65876,1.65853,1.65872
2026-04-11 20:52:00,1.65858,1.65871,1.6585,1.65871
2026-04-11 20:51:00,1.65852,1.65867,1.65848,1.65863
2026-04-11 20:50:00,1.65861,1.65867,1.65841,1.65849
2026-04-11 20:49:00,1.65852,1.6587,1.65848,1.65863
2026-04-11 20:48:00,1.65861,1.65865,1.6584,1.65849
2026-04-11 20:47:00,1.65853,1.65866,1.65851,1.65862
2026-04-11 20:46:00,1.65861,1.65864,1.65846,1.65852
2026-04-11 20:45:00,1.65851,1.65864,1.65851,1.65861
2026-04-11 20:44:00,1.6586,1.65861,1.65849,1.65852
2026-04-11 20:43:00,1.6585,1.65859,1.6585,1.65859
2026-04-11 20:42:00,1.65858,1.65859,1.65852,1.65853
2026-04-11 20:41:00,1.65851,1.65862,1.65851,1.65858
2026-04-11 20:40:00,1.65859,1.6586,1.65851,1.65855
2026-04-11 20:39:00,1.6585,1.65862,1.6585,1.65859
2026-04-11 20:38:00,1.65859,1.65859,1.65851,1.65855
2026-04-11 20:37:00,1.6585,1.6586,1.6585,1.6586
2026-04-11 20:36:00,1.65859,1.65861,1.65851,1.65854
2026-04-11 20:35:00,1.65851,1.65861,1.65851,1.65861
2026-04-11 20:34:00,1.6586,1.65863,1.6585,1.65852
2026-04-11 20:33:00,1.65851,1.65862,1.65851,1.65862
2026-04-11 20:32:00,1.65862,1.65866,1.65846,1.6585
