datetime,open,high,low,close
2026-04-12 01:05:00,159.24529,159.24998,159.24528,159.24528
2026-04-12 01:04:00,159.24529,159.2656,159.24431,159.24827
2026-04-12 01:03:00,159.26656,159.27034,159.23014,159.24433
2026-04-12 01:02:00,159.2638,159.26736,159.26168,159.26736
2026-04-12 01:01:00,159.2638,159.27067,159.26264,159.26264
2026-04-12 01:00:00,159.2638,159.2671,159.26217,159.2671
2026-04-12 00:59:00,159.2638,159.26936,159.26333,159.26333
2026-04-12 00:58:00,159.2638,159.26606,159.2638,159.26606
2026-04-12 00:57:00,159.2638,159.26688,159.2638,159.26463
2026-04-12 00:56:00,159.2638,159.2669,159.2638,159.26462
2026-04-12 00:55:00,159.2638,159.26607,159.2638,159.26607
2026-04-12 00:54:00,159.2638,159.26938,159.26332,159.26332
2026-04-12 00:53:00,159.2638,159.26711,159.26216,159.26711
2026-04-12 00:52:00,159.2638,159.27067,159.26264,159.26264
2026-04-12 00:51:00,159.2638,159.26736,159.26168,159.26736
2026-04-12 00:50:00,159.2638,159.2703,159.26284,159.26284
2026-04-12 00:49:00,159.2638,159.26674,159.26288,159.26674
2026-04-12 00:48:00,159.2638,159.2684,159.2638,159.26384
2026-04-12 00:47:00,159.2638,159.26546,159.2638,159.26546
2026-04-12 00:46:00,159.2638,159.26567,159.2638,159.26527
2026-04-12 00:45:00,159.2638,159.26806,159.2638,159.26401
2026-04-12 00:44:00,159.2638,159.26659,159.26315,159.26659
2026-04-12 00:43:00,159.2638,159.27012,159.26293,159.26293
2026-04-12 00:42:00,159.2638,159.26733,159.26175,159.26733
2026-04-12 00:41:00,159.2638,159.27072,159.26262,159.26262
2026-04-12 00:40:00,159.2638,159.26719,159.262,159.26719
2026-04-12 00:39:00,159.2638,159.26963,159.26093,159.26318
2026-04-12 00:38:00,159.26143,159.26624,159.261,159.26624
2026-04-12 00:37:00,159.261,159.26446,159.261,159.26163
2026-04-12 00:36:00,159.261,159.26372,159.261,159.26202
2026-04-12 00:35:00,159.261,159.26309,159.261,159.26309
2026-04-12 00:34:00,159.261,159.26629,159.26067,159.26067
2026-04-12 00:33:00,159.261,159.26421,159.25956,159.26421
2026-04-12 00:32:00,159.261,159.26779,159.25989,159.25989
2026-04-12 00:31:00,159.261,159.26458,159.25885,159.26458
2026-04-12 00:30:00,159.261,159.26765,159.25996,159.25996
2026-04-12 00:29:00,159.261,159.26407,159.25982,159.26407
2026-04-12 00:28:00,159.261,159.26593,159.26086,159.26086
2026-04-12 00:27:00,159.261,159.26286,159.261,159.26286
2026-04-12 00:26:00,159.261,159.26326,159.261,159.26226
2026-04-12 00:25:00,159.261,159.2649,159.261,159.2614
2026-04-12 00:24:00,159.261,159.26364,159.26065,159.26364
2026-04-12 00:23:00,159.261,159.26711,159.26024,159.26024
2026-04-12 00:22:00,159.261,159.26447,159.25905,159.26447
2026-04-12 00:21:00,159.261,159.26794,159.25981,159.25981
2026-04-12 00:20:00,159.261,159.26447,159.25906,159.26447
2026-04-12 00:19:00,159.261,159.26708,159.26026,159.26026
2026-04-12 00:18:00,159.261,159.26361,159.26069,159.26361
2026-04-12 00:17:00,159.261,159.26485,159.261,159.26143
2026-04-12 00:16:00,159.261,159.26332,159.261,159.26223
2026-04-12 00:15:00,159.261,159.26289,159.261,159.26289
2026-04-12 00:14:00,159.261,159.26598,159.25733,159.26084
2026-04-12 00:13:00,159.2579,159.26409,159.25629,159.26409
2026-04-12 00:12:00,159.2575,159.26417,159.25645,159.25645
2026-04-12 00:11:00,159.2575,159.26108,159.25534,159.26108
2026-04-12 00:10:00,159.2575,159.26427,159.2564,159.2564
2026-04-12 00:09:00,159.2575,159.26069,159.2561,159.26069
2026-04-12 00:08:00,159.2575,159.26274,159.2572,159.2572
2026-04-12 00:07:00,159.2575,159.25955,159.2575,159.25955
2026-04-12 00:06:00,159.2575,159.26015,159.2575,159.25856
2026-04-12 00:05:00,159.2575,159.26103,159.2575,159.2581
2026-04-12 00:04:00,159.2575,159.25997,159.25746,159.25997
2026-04-12 00:03:00,159.2575,159.26337,159.25687,159.25687
2026-04-12 00:02:00,159.2575,159.26091,159.25568,159.26091
2026-04-12 00:01:00,159.2575,159.26443,159.25631,159.25631
2026-04-12 00:00:00,159.2575,159.26102,159.25546,159.26102
2026-04-11 23:59:00,159.2575,159.26379,159.25665,159.25665
2026-04-11 23:58:00,159.2575,159.26027,159.25689,159.26027
2026-04-11 23:57:00,159.2575,159.26171,159.2575,159.25774
2026-04-11 23:56:00,159.2575,159.25943,159.2575,159.25894
2026-04-11 23:55:00,159.2575,159.25919,159.2575,159.25919
2026-04-11 23:54:00,159.2575,159.26214,159.2575,159.25751
2026-04-11 23:53:00,159.2575,159.26046,159.25654,159.26046
2026-04-11 23:52:00,159.2575,159.26402,159.25653,159.25653
2026-04-11 23:51:00,159.2575,159.26107,159.25537,159.26107
2026-04-11 23:50:00,159.2575,159.26434,159.24051,159.25635
2026-04-11 23:49:00,159.24494,159.2744,159.23299,159.26078
2026-04-11 23:48:00,159.23214,159.24145,159.23214,159.24145
2026-04-11 23:47:00,159.23359,159.23578,159.23359,159.23578
2026-04-11 23:46:00,159.23359,159.23653,159.23359,159.23449
2026-04-11 23:45:00,159.23359,159.23683,159.23359,159.23433
2026-04-11 23:44:00,159.23359,159.23592,159.23359,159.23592
2026-04-11 23:43:00,159.23359,159.23926,159.23305,159.23305
2026-04-11 23:42:00,159.23359,159.23693,159.23188,159.23693
2026-04-11 23:41:00,159.23359,159.24048,159.23242,159.23242
2026-04-11 23:40:00,159.23359,159.23714,159.23149,159.23714
2026-04-11 23:39:00,159.23359,159.24002,159.23266,159.23266
2026-04-11 23:38:00,159.23359,159.23647,159.23276,159.23647
2026-04-11 23:37:00,159.23359,159.23806,159.23359,159.23369
2026-04-11 23:36:00,159.23359,159.23522,159.23359,159.23517
2026-04-11 23:35:00,159.23359,159.23532,159.23359,159.23512
2026-04-11 23:34:00,159.23359,159.23797,159.23359,159.23373
2026-04-11 23:33:00,159.23359,159.23643,159.23283,159.23643
2026-04-11 23:32:00,159.23359,159.23997,159.23268,159.23268
2026-04-11 23:31:00,159.23359,159.23713,159.23151,159.23713
2026-04-11 23:30:00,159.23359,159.24049,159.23241,159.23241
2026-04-11 23:29:00,159.23359,159.23695,159.23184,159.23695
2026-04-11 23:28:00,159.23359,159.23933,159.23302,159.23302
2026-04-11 23:27:00,159.23359,159.23597,159.23359,159.23597
2026-04-11 23:26:00,159.23359,159.23692,159.23359,159.23428
2026-04-11 23:25:00,159.23359,159.23643,159.23359,159.23454
2026-04-11 23:24:00,159.23359,159.24152,159.23359,159.23573
2026-04-11 23:23:00,159.24152,159.24631,159.23037,159.23322
2026-04-11 23:22:00,159.24093,159.24417,159.23944,159.24417
2026-04-11 23:21:00,159.24093,159.24774,159.23981,159.23981
2026-04-11 23:20:00,159.24093,159.24451,159.23878,159.24451
2026-04-11 23:19:00,159.24093,159.24755,159.23991,159.23991
2026-04-11 23:18:00,159.24093,159.24397,159.23981,159.24397
2026-04-11 23:17:00,159.24093,159.24578,159.24084,159.24084
2026-04-11 23:16:00,159.24093,159.24275,159.24093,159.24275
2026-04-11 23:15:00,159.24093,159.2431,159.24093,159.24224
2026-04-11 23:14:00,159.24093,159.24492,159.24093,159.24129
2026-04-11 23:13:00,159.24093,159.24361,159.24051,159.24361
2026-04-11 23:12:00,159.24093,159.24709,159.24015,159.24015
2026-04-11 23:11:00,159.24093,159.24442,159.23895,159.24442
2026-04-11 23:10:00,159.24093,159.24787,159.23974,159.23974
2026-04-11 23:09:00,159.24093,159.24438,159.23903,159.24438
2026-04-11 23:08:00,159.24093,159.24696,159.24022,159.24022
2026-04-11 23:07:00,159.24093,159.24351,159.2407,159.24351
2026-04-11 23:06:00,159.24093,159.24469,159.24093,159.24141
2026-04-11 23:05:00,159.24093,159.24334,159.24093,159.24212
2026-04-11 23:04:00,159.24093,159.24287,159.24093,159.24287
2026-04-11 23:03:00,159.24093,159.24598,159.24073,159.24073
2026-04-11 23:02:00,159.24093,159.24405,159.23967,159.24405
2026-04-11 23:01:00,159.24093,159.24763,159.23987,159.23987
2026-04-11 23:00:00,159.24093,159.24452,159.23877,159.24452
2026-04-11 22:59:00,159.24093,159.24767,159.23189,159.23984
2026-04-11 22:58:00,159.23405,159.24991,159.23107,159.24409
2026-04-11 22:57:00,159.23242,159.23756,159.23216,159.23216
2026-04-11 22:56:00,159.23242,159.23441,159.23242,159.23441
2026-04-11 22:55:00,159.23242,159.23495,159.23242,159.23354
2026-04-11 22:54:00,159.23242,159.23605,159.23242,159.23296
2026-04-11 22:53:00,159.23242,159.23494,159.23228,159.23494
2026-04-11 22:52:00,159.23242,159.23836,159.23174,159.23174
2026-04-11 22:51:00,159.23242,159.23584,159.23055,159.23584
2026-04-11 22:50:00,159.23242,159.23935,159.23123,159.23123
2026-04-11 22:49:00,159.23242,159.23592,159.2304,159.23592
2026-04-11 22:48:00,159.23242,159.23865,159.23159,159.23159
2026-04-11 22:47:00,159.23242,159.23514,159.23189,159.23514
2026-04-11 22:46:00,159.23242,159.23652,159.23242,159.23271
2026-04-11 22:45:00,159.23242,159.23446,159.23242,159.23379
2026-04-11 22:44:00,159.23242,159.23416,159.23242,159.23416
2026-04-11 22:43:00,159.23242,159.23716,159.23238,159.23238
2026-04-11 22:42:00,159.23242,159.23541,159.23138,159.23541
2026-04-11 22:41:00,159.23242,159.23898,159.23142,159.23142
2026-04-11 22:40:00,159.23242,159.23599,159.23028,159.23599
2026-04-11 22:39:00,159.23242,159.23925,159.23128,159.23128
2026-04-11 22:38:00,159.23242,159.23568,159.23086,159.23568
2026-04-11 22:37:00,159.23242,159.23787,159.232,159.232
2026-04-11 22:36:00,159.23242,159.23461,159.23242,159.23461
2026-04-11 22:35:00,159.23242,159.23535,159.23242,159.23333
2026-04-11 22:34:00,159.23242,159.23569,159.22115,159.23316
2026-04-11 22:33:00,159.22217,159.23478,159.22177,159.23478
2026-04-11 22:32:00,159.22177,159.22749,159.22122,159.22122
2026-04-11 22:31:00,159.22177,159.22513,159.22005,159.22513
2026-04-11 22:30:00,159.22177,159.22867,159.2206,159.2206
2026-04-11 22:29:00,159.22177,159.22532,159.21968,159.22532
2026-04-11 22:28:00,159.22177,159.22818,159.22086,159.22086
2026-04-11 22:27:00,159.22177,159.22463,159.22098,159.22463
2026-04-11 22:26:00,159.22177,159.22619,159.22177,159.2219
2026-04-11 22:25:00,159.22177,159.22346,159.22177,159.22333
2026-04-11 22:24:00,159.22177,159.22345,159.22177,159.22334
2026-04-11 22:23:00,159.22177,159.2262,159.22177,159.22189
2026-04-11 22:22:00,159.22177,159.22464,159.22097,159.22464
2026-04-11 22:21:00,159.22177,159.22818,159.22085,159.22085
2026-04-11 22:20:00,159.22177,159.22532,159.21968,159.22532
2026-04-11 22:19:00,159.22177,159.22867,159.2206,159.2206
2026-04-11 22:18:00,159.22177,159.22512,159.22005,159.22512
2026-04-11 22:17:00,159.22177,159.22748,159.22122,159.22122
2026-04-11 22:16:00,159.22177,159.22413,159.22177,159.22413
2026-04-11 22:15:00,159.22177,159.22505,159.22177,159.2225
2026-04-11 22:14:00,159.22177,159.22467,159.22177,159.2227
2026-04-11 22:13:00,159.22177,159.22394,159.22177,159.22394
2026-04-11 22:12:00,159.22177,159.2272,159.22137,159.22137
2026-04-11 22:11:00,159.22177,159.22503,159.22023,159.22503
2026-04-11 22:10:00,159.22177,159.2286,159.22063,159.22063
2026-04-11 22:09:00,159.22177,159.22534,159.20783,159.22534
2026-04-11 22:08:00,159.20581,159.22078,159.20581,159.22078
2026-04-11 22:07:00,159.20846,159.21145,159.20744,159.21145
2026-04-11 22:06:00,159.20846,159.21318,159.20843,159.20843
2026-04-11 22:05:00,159.20846,159.2102,159.20846,159.2102
2026-04-11 22:04:00,159.20846,159.21048,159.20846,159.20985
2026-04-11 22:03:00,159.20846,159.21259,159.20846,159.20875
2026-04-11 22:02:00,159.20846,159.2112,159.20792,159.2112
2026-04-11 22:01:00,159.20846,159.21471,159.20764,159.20764
2026-04-11 22:00:00,159.20846,159.21197,159.20645,159.21197
2026-04-11 21:59:00,159.20846,159.21539,159.20727,159.20727
2026-04-11 21:58:00,159.20846,159.21189,159.20661,159.21189
2026-04-11 21:57:00,159.20846,159.21439,159.2078,159.2078
2026-04-11 21:56:00,159.20846,159.21097,159.20835,159.21097
2026-04-11 21:55:00,159.20846,159.21208,159.20846,159.20901
2026-04-11 21:54:00,159.20846,159.21102,159.20846,159.20957
2026-04-11 21:53:00,159.20846,159.21047,159.20846,159.21047
2026-04-11 21:52:00,159.20846,159.21363,159.2082,159.2082
2026-04-11 21:51:00,159.20846,159.21162,159.20711,159.21162
2026-04-11 21:50:00,159.20846,159.2152,159.20737,159.20737
2026-04-11 21:49:00,159.20846,159.21205,159.2063,159.21205
2026-04-11 21:48:00,159.20846,159.21516,159.20739,159.20739
2026-04-11 21:47:00,159.20846,159.21158,159.20719,159.21158
2026-04-11 21:46:00,159.20846,159.21352,159.20826,159.20826
2026-04-11 21:45:00,159.20846,159.2104,159.20846,159.2104
2026-04-11 21:44:00,159.20846,159.21089,159.20846,159.20964
2026-04-11 21:43:00,159.20846,159.21224,159.19021,159.20895
2026-04-11 21:42:00,159.19286,159.2139,159.19162,159.21106
2026-04-11 21:41:00,159.19187,159.19792,159.19113,159.19113
2026-04-11 21:40:00,159.19187,159.19533,159.18994,159.19533
2026-04-11 21:39:00,159.19187,159.1988,159.19067,159.19067
2026-04-11 21:38:00,159.19187,159.19534,159.18991,159.19534
2026-04-11 21:37:00,159.19187,159.19799,159.1911,159.1911
2026-04-11 21:36:00,159.19187,159.19451,159.19149,159.19451
2026-04-11 21:35:00,159.19187,159.19579,159.19187,159.19225
2026-04-11 21:34:00,159.19187,159.1941,159.19187,159.19314
2026-04-11 21:33:00,159.19187,159.19371,159.19187,159.19371
2026-04-11 21:32:00,159.19187,159.19676,159.19174,159.19174
2026-04-11 21:31:00,159.19217,159.19492,159.19105,159.19492
2026-04-11 21:30:00,159.19141,159.19815,159.19117,159.19117
2026-04-11 21:29:00,159.19152,159.19509,159.18936,159.19509
2026-04-11 21:28:00,159.19272,159.19931,159.1904,159.1904
2026-04-11 21:27:00,159.19252,159.19573,159.19105,159.19573
2026-04-11 21:26:00,159.19349,159.19867,159.19174,159.19217
2026-04-11 21:25:00,159.19335,159.19545,159.19335,159.19545
2026-04-11 21:24:00,159.19382,159.19654,159.19317,159.19435
2026-04-11 21:23:00,159.19379,159.1972,159.19379,159.19444
2026-04-11 21:22:00,159.19677,159.19698,159.19457,159.1962
2026-04-11 21:21:00,159.19692,159.2027,159.19632,159.19632
2026-04-11 21:20:00,159.20022,159.2008,159.19902,159.20029
2026-04-11 21:19:00,159.2008,159.20889,159.19962,159.19962
2026-04-11 21:18:00,159.20687,159.20826,159.19058,159.20433
2026-04-11 21:17:00,159.18844,159.20749,159.18844,159.20749
2026-04-11 21:16:00,159.19263,159.19453,159.19213,159.19453
2026-04-11 21:15:00,159.19282,159.19712,159.1927,159.19301
2026-04-11 21:14:00,159.19272,159.19454,159.19271,159.19431
2026-04-11 21:13:00,159.19271,159.19582,159.19271,159.19435
2026-04-11 21:12:00,159.19622,159.20063,159.19203,159.19278
2026-04-11 21:11:00,159.19609,159.19949,159.19521,159.199
2026-04-11 21:10:00,159.19963,159.20565,159.19365,159.19515
2026-04-11 21:09:00,159.19918,159.20561,159.19707,159.20274
2026-04-11 21:08:00,159.20641,159.21211,159.19262,159.19802
2026-04-11 21:07:00,159.20522,159.21813,159.20351,159.20855
2026-04-11 21:06:00,159.21908,159.22265,159.19364,159.20468
2026-04-11 21:05:00,159.21697,159.21932,159.18976,159.21932
2026-04-11 21:04:00,159.18969,159.21777,159.18969,159.21777
2026-04-11 21:03:00,159.19209,159.19512,159.19136,159.19294
2026-04-11 21:02:00,159.19138,159.19432,159.19136,159.19432
2026-04-11 21:01:00,159.19136,159.19689,159.19091,159.19091
2026-04-11 21:00:00,159.1932,159.19465,159.19189,159.19465
2026-04-11 20:59:00,159.19349,159.20035,159.19234,159.19234
2026-04-11 20:58:00,159.19389,159.19706,159.19185,159.19706
2026-04-11 20:57:00,159.19398,159.20052,159.193,159.193
2026-04-11 20:56:00,159.19767,159.19849,159.19695,159.19695
2026-04-11 20:55:00,159.19849,159.20375,159.19848,159.19848
2026-04-11 20:54:00,159.2032,159.20512,159.20021,159.20021
2026-04-11 20:53:00,159.20373,159.2057,159.19187,159.20513
2026-04-11 20:52:00,159.19215,159.20398,159.19215,159.20398
2026-04-11 20:51:00,159.19235,159.19511,159.19174,159.19511
2026-04-11 20:50:00,159.19204,159.19836,159.1915,159.1915
2026-04-11 20:49:00,159.19208,159.19559,159.19004,159.19559
2026-04-11 20:48:00,159.19273,159.19954,159.19089,159.19089
2026-04-11 20:47:00,159.19262,159.19603,159.19079,159.19603
2026-04-11 20:46:00,159.19226,159.1982,159.19198,159.19198
2026-04-11 20:45:00,159.19232,159.19479,159.19227,159.19479
2026-04-11 20:44:00,159.19304,159.19651,159.19194,159.19291
2026-04-11 20:43:00,159.19297,159.19559,159.19295,159.19404
2026-04-11 20:42:00,159.19296,159.19501,159.19296,159.19501
2026-04-11 20:41:00,159.19296,159.19818,159.19266,159.19266
2026-04-11 20:40:00,159.19301,159.19613,159.19162,159.19613
2026-04-11 20:39:00,159.19302,159.19978,159.19192,159.19192
2026-04-11 20:38:00,159.19305,159.1966,159.19089,159.1966
2026-04-11 20:37:00,159.19305,159.19973,159.192,159.192
2026-04-11 20:36:00,159.19318,159.19615,159.19197,159.19615
2026-04-11 20:35:00,159.19321,159.1982,159.19303,159.19303
2026-04-11 20:34:00,159.19347,159.19511,159.1934,159.19511
2026-04-11 20:33:00,159.19351,159.19637,159.19351,159.19472
2026-04-11 20:32:00,159.19641,159.20021,159.19348,159.19396
2026-04-11 20:31:00,159.19641,159.20252,159.19614,159.199
2026-04-11 20:30:00,159.20273,159.20811,159.19276,159.19569
