datetime,open,high,low,close
2026-04-11 23:45:00,115.02922,115.06275,115.02824,115.05258
2026-04-11 23:40:00,115.03085,115.03585,115.02671,115.03123
2026-04-11 23:35:00,115.0309,115.0351,115.03038,115.03038
2026-04-11 23:30:00,115.0314,115.03618,115.02961,115.03068
2026-04-11 23:25:00,115.03571,115.03845,115.03077,115.0336
2026-04-11 23:20:00,115.0362,115.04369,115.03449,115.03757
2026-04-11 23:15:00,115.03615,115.04058,115.03559,115.03559
2026-04-11 23:10:00,115.03617,115.04108,115.0346,115.03607
2026-04-11 23:05:00,115.03632,115.04004,115.03511,115.03849
2026-04-11 23:00:00,115.0371,115.0418,115.03552,115.03806
2026-04-11 22:55:00,115.03,115.04519,115.0295,115.03653
2026-04-11 22:50:00,115.03,115.03496,115.02847,115.03003
2026-04-11 22:45:00,115.03001,115.03405,115.0288,115.03239
2026-04-11 22:40:00,115.0301,115.03502,115.02857,115.03163
2026-04-11 22:35:00,115.03104,115.03488,115.0294,115.0294
2026-04-11 22:30:00,115.0223,115.03566,115.02083,115.0312
2026-04-11 22:25:00,115.02231,115.02653,115.021,115.02476
2026-04-11 22:20:00,115.02232,115.02721,115.02076,115.0238
2026-04-11 22:15:00,115.02242,115.02713,115.02146,115.02156
2026-04-11 22:10:00,115.0234,115.02834,115.02156,115.02272
2026-04-11 22:05:00,115.01269,115.02584,115.01055,115.02584
2026-04-11 22:00:00,115.01268,115.0175,115.01112,115.01405
2026-04-11 21:55:00,115.01255,115.01756,115.01164,115.01188
2026-04-11 21:50:00,115.0113,115.0164,115.01054,115.01299
2026-04-11 21:45:00,115.01234,115.01714,115.00858,115.01393
2026-04-11 21:40:00,114.99123,115.03043,114.98398,115.01354
2026-04-11 21:35:00,114.93996,114.99425,114.93666,114.98943
2026-04-11 21:30:00,114.93679,114.97923,114.93679,114.94032
2026-04-11 21:25:00,114.94916,114.95871,114.94361,114.94579
2026-04-11 21:20:00,114.95088,114.95804,114.94203,114.94988
2026-04-11 21:15:00,114.94876,114.96306,114.94047,114.9498
2026-04-11 21:10:00,114.94738,114.95356,114.94308,114.9489
2026-04-11 21:05:00,114.97344,114.97554,114.94048,114.95045
2026-04-11 21:00:00,114.94381,114.97545,114.93825,114.97545
2026-04-11 20:55:00,114.95485,114.95769,114.93704,114.94229
2026-04-11 20:50:00,114.94166,114.96544,114.94126,114.95499
2026-04-11 20:45:00,114.94727,114.94882,114.94183,114.94514
2026-04-11 20:40:00,114.9437,114.95133,114.93954,114.94874
2026-04-11 20:35:00,114.94892,114.95427,114.9378,114.94222
2026-04-11 20:30:00,114.95151,114.95896,114.9428,114.94923
2026-04-11 20:25:00,114.94966,114.98041,114.94384,114.9541
2026-04-11 20:20:00,114.97254,114.97478,114.94491,114.951
2026-04-11 20:15:00,114.94773,114.97371,114.93379,114.97371
2026-04-11 20:10:00,114.94397,114.95036,114.94149,114.9481
2026-04-11 20:05:00,114.95947,114.9711,114.9446,114.94717
2026-04-11 20:00:00,114.94455,114.99335,114.94171,114.96113
2026-04-11 19:55:00,114.94835,114.95374,114.93709,114.94202
2026-04-11 19:50:00,114.94094,114.95083,114.9405,114.94881
2026-04-11 19:45:00,114.94763,114.94907,114.93162,114.94416
2026-04-11 19:40:00,114.95071,114.95862,114.94283,114.94885
2026-04-11 19:35:00,114.94799,114.96433,114.93732,114.94986
2026-04-11 19:30:00,114.94846,114.96171,114.94081,114.94853
2026-04-11 19:25:00,114.94697,114.96529,114.93925,114.95105
2026-04-11 19:20:00,114.94283,114.9507,114.94058,114.94811
2026-04-11 19:15:00,114.9538,114.95665,114.938,114.94155
2026-04-11 19:10:00,114.9531,114.96978,114.94193,114.95433
2026-04-11 19:05:00,114.97672,114.98222,114.93982,114.95524
2026-04-11 19:00:00,114.94124,114.98075,114.93898,114.98075
2026-04-11 18:55:00,114.94999,114.95311,114.93592,114.93992
2026-04-11 18:50:00,114.94984,114.95793,114.94187,114.95072
2026-04-11 18:45:00,114.94688,114.98184,114.94132,114.95235
2026-04-11 18:40:00,114.94302,114.95111,114.94123,114.94783
2026-04-11 18:35:00,114.94885,114.95311,114.93655,114.94197
2026-04-11 18:30:00,114.94409,114.95269,114.93917,114.94967
2026-04-11 18:25:00,114.95845,114.9704,114.94435,114.94665
2026-04-11 18:20:00,114.94311,114.98979,114.94098,114.95965
2026-04-11 18:15:00,114.94916,114.95411,114.93752,114.94178
2026-04-11 18:10:00,114.94292,114.95306,114.9393,114.95008
2026-04-11 18:05:00,114.94755,114.94917,114.94233,114.94536
2026-04-11 18:00:00,114.95104,114.95898,114.94269,114.94831
2026-04-11 17:55:00,114.94772,114.96438,114.93627,114.95061
2026-04-11 17:50:00,114.94175,114.95178,114.93811,114.94876
2026-04-11 17:45:00,114.94503,114.94756,114.94018,114.94402
2026-04-11 17:40:00,114.94855,114.95412,114.94324,114.94557
2026-04-11 17:35:00,114.98094,114.98365,114.9459,114.94816
2026-04-11 17:30:00,114.943,115.00297,114.94108,114.98107
2026-04-11 17:25:00,114.94742,114.94892,114.94214,114.94507
2026-04-11 17:20:00,114.94287,114.9529,114.94146,114.94803
2026-04-11 17:15:00,114.94972,114.9535,114.93772,114.94261
2026-04-11 17:10:00,114.9522,114.9593,114.93916,114.95091
2026-04-11 17:05:00,114.95686,114.98175,114.94933,114.95406
2026-04-11 17:00:00,114.94338,114.97187,114.93966,114.95746
2026-04-11 16:55:00,114.9706,114.97316,114.93995,114.94333
2026-04-11 16:50:00,114.99419,114.99677,114.96848,114.97028
2026-04-11 16:45:00,114.96278,114.99806,114.95119,114.99611
2026-04-11 16:40:00,114.94457,114.99173,114.94306,114.96435
2026-04-11 16:35:00,114.95823,114.96135,114.93694,114.94508
2026-04-11 16:30:00,114.95744,114.96506,114.93768,114.95878
2026-04-11 16:25:00,114.956,114.96367,114.95154,114.95911
2026-04-11 16:20:00,114.96358,114.96595,114.94891,114.95462
2026-04-11 16:15:00,114.96013,114.98837,114.9538,114.96372
2026-04-11 16:10:00,114.96206,114.96469,114.95907,114.96206
2026-04-11 16:05:00,114.96765,114.97545,114.95949,114.96355
2026-04-11 16:00:00,114.94304,114.97937,114.93779,114.9668
2026-04-11 15:55:00,114.9513,114.95538,114.94029,114.94362
2026-04-11 15:50:00,114.94274,114.96472,114.9424,114.95288
2026-04-11 15:45:00,114.94603,114.94838,114.94084,114.94369
2026-04-11 15:40:00,114.94074,114.94806,114.94024,114.9462
2026-04-11 15:35:00,114.94763,114.95167,114.93623,114.94161
2026-04-11 15:30:00,114.94763,114.95414,114.9369,114.94923
2026-04-11 15:25:00,114.94653,114.9636,114.93919,114.94858
2026-04-11 15:20:00,114.94211,114.94831,114.9403,114.94662
2026-04-11 15:15:00,114.94763,114.95178,114.93786,114.94304
2026-04-11 15:10:00,114.94817,114.95723,114.93706,114.9494
2026-04-11 15:05:00,114.95617,114.96469,114.94599,114.94892
2026-04-11 15:00:00,114.94194,115.0289,114.94194,114.95644
2026-04-11 14:55:00,114.95633,114.96867,114.94631,114.94631
2026-04-11 14:50:00,114.9607,115.01925,114.94751,114.96028
2026-04-11 14:45:00,114.95806,114.96336,114.94683,114.95696
2026-04-11 14:40:00,114.96272,114.96521,114.94691,114.95701
2026-04-11 14:35:00,114.95236,114.97437,114.94471,114.96328
2026-04-11 14:30:00,114.95121,114.9622,114.93715,114.95648
2026-04-11 14:25:00,114.99582,115.04077,114.94745,114.9518
2026-04-11 14:20:00,114.936,115.05533,114.91887,114.99661
2026-04-11 14:15:00,114.94709,114.95087,114.93494,114.93787
2026-04-11 14:10:00,114.93915,114.96003,114.93701,114.94875
2026-04-11 14:05:00,114.94732,114.95213,114.93553,114.939
2026-04-11 14:00:00,114.93545,114.97451,114.93545,114.94729
2026-04-11 13:55:00,114.94399,114.94775,114.93301,114.93746
2026-04-11 13:50:00,114.96038,114.96223,114.93371,114.94575
2026-04-11 13:45:00,114.94186,114.96191,114.93518,114.96191
2026-04-11 13:40:00,114.93543,114.94277,114.9339,114.94178
2026-04-11 13:35:00,114.94235,114.94605,114.93202,114.9377
2026-04-11 13:30:00,114.93866,114.94746,114.92954,114.94416
2026-04-11 13:25:00,114.94917,114.95557,114.9346,114.93829
2026-04-11 13:20:00,114.93469,115.03386,114.93469,114.94923
2026-04-11 13:15:00,114.99921,115.00018,114.93849,114.93849
2026-04-11 13:10:00,114.99747,115.00237,114.99469,114.99846
2026-04-11 13:05:00,115.00257,115.01184,114.99775,114.99781
2026-04-11 13:00:00,114.9456,115.04845,114.9456,115.00194
2026-04-11 12:55:00,114.94165,114.96387,114.93248,114.9513
2026-04-11 12:50:00,114.93603,114.94815,114.92836,114.94352
2026-04-11 12:45:00,114.94144,114.94417,114.93037,114.93505
2026-04-11 12:40:00,114.93586,114.94313,114.93539,114.94128
2026-04-11 12:35:00,114.94556,114.9489,114.93646,114.93872
2026-04-11 12:30:00,114.93774,114.95508,114.93573,114.94741
2026-04-11 12:25:00,114.94651,114.94718,114.93149,114.93649
2026-04-11 12:20:00,114.93474,114.9653,114.92863,114.94649
2026-04-11 12:15:00,114.94228,114.94551,114.93434,114.93785
2026-04-11 12:10:00,114.94219,114.94953,114.93191,114.94417
2026-04-11 12:05:00,114.95348,114.96189,114.93549,114.94135
2026-04-11 12:00:00,114.93635,114.9949,114.93635,114.95339
2026-04-11 11:55:00,114.94225,114.94534,114.93496,114.93945
2026-04-11 11:50:00,114.93803,114.94914,114.9306,114.94414
2026-04-11 11:45:00,114.94924,114.95379,114.93117,114.93652
2026-04-11 11:40:00,114.93347,115.02494,114.93347,114.94913
2026-04-11 11:35:00,114.94188,114.94481,114.93473,114.93848
2026-04-11 11:30:00,114.93789,114.94836,114.92995,114.94376
2026-04-11 11:25:00,114.94234,114.94781,114.93108,114.93642
2026-04-11 11:20:00,114.94046,114.9479,114.93747,114.94223
2026-04-11 11:15:00,114.94307,114.95692,114.9361,114.94343
2026-04-11 11:10:00,114.94136,114.94965,114.93264,114.94494
2026-04-11 11:05:00,114.96984,114.97099,114.93415,114.93998
2026-04-11 11:00:00,114.93604,114.98769,114.9296,114.96967
2026-04-11 10:55:00,114.94562,114.94821,114.93678,114.93951
2026-04-11 10:50:00,114.93783,114.95463,114.93533,114.94747
2026-04-11 10:45:00,114.94213,114.94833,114.93058,114.93619
2026-04-11 10:40:00,114.93564,114.94294,114.93564,114.94203
2026-04-11 10:35:00,114.94268,114.94508,114.93591,114.93919
2026-04-11 10:30:00,114.93961,114.94784,114.93128,114.94449
2026-04-11 10:25:00,114.94223,114.95576,114.93207,114.93811
2026-04-11 10:20:00,114.95765,114.96164,114.93935,114.94292
2026-04-11 10:15:00,114.94409,114.97333,114.93601,114.95911
2026-04-11 10:10:00,114.99901,115.00115,114.93847,114.94591
2026-04-11 10:05:00,115.01535,115.03396,114.99885,114.99885
2026-04-11 10:00:00,115.03998,115.0749,115.01582,115.01582
2026-04-11 09:55:00,115.02385,115.04819,114.99134,115.04075
2026-04-11 09:50:00,115.03654,115.03823,114.98427,115.02391
2026-04-11 09:45:00,115.02732,115.03902,115.02721,115.03735
2026-04-11 09:40:00,115.03987,115.04516,115.01945,115.02884
2026-04-11 09:35:00,115.02983,115.04811,115.01917,115.04076
2026-04-11 09:30:00,115.05385,115.07681,115.02567,115.02996
2026-04-11 09:25:00,115.06621,115.07706,115.03878,115.05087
2026-04-11 09:20:00,115.04988,115.07339,115.04245,115.06559
2026-04-11 09:15:00,115.06296,115.07338,115.0437,115.05439
2026-04-11 09:10:00,115.10972,115.11812,115.04097,115.06529
2026-04-11 09:05:00,115.03526,115.11568,115.02104,115.11568
2026-04-11 09:00:00,115.04728,115.1002,115.02849,115.03738
2026-04-11 08:55:00,115.03517,115.05621,115.02422,115.04841
2026-04-11 08:50:00,115.07558,115.08683,115.02981,115.03436
2026-04-11 08:45:00,115.0338,115.07374,115.03313,115.07374
2026-04-11 08:40:00,115.04789,115.05103,115.02714,115.03631
2026-04-11 08:35:00,115.03714,115.05795,115.0224,115.04892
2026-04-11 08:30:00,115.04174,115.04527,115.032,115.03625
2026-04-11 08:25:00,115.03243,115.04409,115.0321,115.04212
2026-04-11 08:20:00,115.04402,115.04739,115.02744,115.03502
2026-04-11 08:15:00,115.03526,115.0526,115.02334,115.04539
2026-04-11 08:10:00,115.04124,115.04554,115.02872,115.03435
2026-04-11 08:05:00,115.02027,115.04239,115.02027,115.04136
2026-04-11 08:00:00,115.07315,115.09258,115.02052,115.02291
2026-04-11 07:55:00,115.03946,115.09534,115.03379,115.07552
2026-04-11 07:50:00,115.08123,115.0903,115.01989,115.03438
2026-04-11 07:45:00,115.04683,115.08861,115.02614,115.08157
2026-04-11 07:40:00,115.04281,115.20757,115.00869,115.04672
2026-04-11 07:35:00,115.04519,115.08952,115.0361,115.0453
2026-04-11 07:30:00,115.04752,115.09513,115.0371,115.04499
2026-04-11 07:25:00,115.03347,115.09057,115.01956,115.04725
2026-04-11 07:20:00,115.04406,115.05541,115.04064,115.04064
2026-04-11 07:15:00,115.05876,115.06645,115.03538,115.04719
2026-04-11 07:10:00,115.06447,115.08429,115.03867,115.06106
2026-04-11 07:05:00,115.07293,115.09322,115.04775,115.06444
2026-04-11 07:00:00,115.08374,115.12485,115.07147,115.07268
2026-04-11 06:55:00,115.08291,115.11821,115.07809,115.08639
2026-04-11 06:50:00,115.08704,115.10127,115.06932,115.08246
2026-04-11 06:45:00,115.07814,115.08634,115.05894,115.08634
2026-04-11 06:40:00,115.08946,115.09966,115.07668,115.07978
2026-04-11 06:35:00,115.11511,115.11824,115.09078,115.0915
2026-04-11 06:30:00,115.11767,115.11803,115.11059,115.11557
2026-04-11 06:25:00,115.13466,115.14191,115.10554,115.11743
2026-04-11 06:20:00,115.14509,115.15201,115.13429,115.13429
2026-04-11 06:15:00,115.13636,115.14755,115.11684,115.14713
2026-04-11 06:10:00,115.12528,115.14215,115.12131,115.13652
2026-04-11 06:05:00,115.12394,115.13619,115.12203,115.12507
2026-04-11 06:00:00,115.14497,115.15058,115.11673,115.12681
2026-04-11 05:55:00,115.14789,115.15129,115.13522,115.14682
2026-04-11 05:50:00,115.14521,115.15213,115.13689,115.14772
2026-04-11 05:45:00,115.1595,115.16369,115.14431,115.14508
2026-04-11 05:40:00,115.16435,115.16885,115.16025,115.16076
2026-04-11 05:35:00,115.17029,115.17358,115.15948,115.16609
2026-04-11 05:30:00,115.16859,115.17742,115.16089,115.17003
2026-04-11 05:25:00,115.16602,115.17701,115.16602,115.16867
2026-04-11 05:20:00,115.17696,115.17907,115.16459,115.1689
2026-04-11 05:15:00,115.17838,115.18162,115.17001,115.17858
2026-04-11 05:10:00,115.17448,115.18423,115.17264,115.17804
2026-04-11 05:05:00,115.19098,115.19698,115.17055,115.17481
2026-04-11 05:00:00,115.186,115.19912,115.17816,115.19262
2026-04-11 04:55:00,115.16614,115.18676,115.16009,115.18676
2026-04-11 04:50:00,115.18063,115.18306,115.1651,115.1651
2026-04-11 04:45:00,115.19328,115.20232,115.18029,115.18109
2026-04-11 04:40:00,115.21634,115.21995,115.19539,115.19539
2026-04-11 04:35:00,115.22348,115.227,115.20949,115.21756
2026-04-11 04:30:00,115.21572,115.22791,115.21572,115.22314
2026-04-11 04:25:00,115.20398,115.22647,115.20138,115.2167
2026-04-11 04:20:00,115.20092,115.21126,115.19097,115.20787
2026-04-11 04:15:00,115.20955,115.22109,115.19947,115.20191
2026-04-11 04:10:00,115.17535,115.21886,115.17036,115.20943
2026-04-11 04:05:00,115.16496,115.18584,115.15302,115.17732
2026-04-11 04:00:00,115.17605,115.18605,115.16693,115.16693
2026-04-11 03:55:00,115.17158,115.17968,115.16707,115.17629
2026-04-11 03:50:00,115.17043,115.17689,115.16328,115.1705
2026-04-11 03:45:00,115.14683,115.17686,115.14386,115.17088
2026-04-11 03:40:00,115.13936,115.15185,115.13838,115.15185
2026-04-11 03:35:00,115.14741,115.15409,115.1377,115.13979
2026-04-11 03:30:00,115.13009,115.1462,115.12751,115.1462
2026-04-11 03:25:00,115.13825,115.14632,115.12974,115.13104
2026-04-11 03:20:00,115.1465,115.14935,115.13669,115.14137
2026-04-11 03:15:00,115.14559,115.14922,115.13565,115.14736
2026-04-11 03:10:00,115.13607,115.14713,115.12922,115.1449
2026-04-11 03:05:00,115.13941,115.14348,115.12922,115.13696
2026-04-11 03:00:00,115.13304,115.14576,115.11907,115.14138
2026-04-11 02:55:00,115.13815,115.14837,115.12732,115.13388
2026-04-11 02:50:00,115.13582,115.14523,115.12423,115.13672
2026-04-11 02:45:00,115.168,115.17497,115.13674,115.13674
2026-04-11 02:40:00,115.17305,115.1798,115.16122,115.16921
2026-04-11 02:35:00,115.16245,115.175,115.1553,115.175
2026-04-11 02:30:00,115.14512,115.16804,115.13367,115.16194
2026-04-11 02:25:00,115.14256,115.15567,115.13505,115.14827
2026-04-11 02:20:00,115.12924,115.14589,115.12432,115.14464
2026-04-11 02:15:00,115.13599,115.14086,115.11731,115.12896
2026-04-11 02:10:00,115.13571,115.14419,115.10172,115.13508
2026-04-11 02:05:00,115.14365,115.1571,115.13265,115.13489
2026-04-11 02:00:00,115.14521,115.15015,115.13011,115.14664
2026-04-11 01:55:00,115.11221,115.15131,115.10216,115.14581
2026-04-11 01:50:00,115.11701,115.13713,115.10103,115.11253
2026-04-11 01:45:00,115.07917,115.12219,115.07632,115.12019
2026-04-11 01:40:00,115.0665,115.08287,115.0582,115.08239
2026-04-11 01:35:00,115.07002,115.09611,115.06111,115.06653
2026-04-11 01:30:00,115.07412,115.08203,115.06158,115.06828
2026-04-11 01:25:00,115.04892,115.07959,115.03535,115.07594
2026-04-11 01:20:00,115.07916,115.08423,115.03887,115.05259
2026-04-11 01:15:00,115.0467,115.08498,115.04448,115.08064
2026-04-11 01:10:00,115.05659,115.07248,115.03762,115.04586
2026-04-11 01:05:00,115.03414,115.0592,115.01661,115.05852
2026-04-11 01:00:00,115.06928,115.09291,114.97146,115.03689
2026-04-11 00:55:00,115.1929,115.20701,115.05815,115.07529
2026-04-11 00:50:00,115.23955,115.2622,115.18557,115.19252
2026-04-11 00:45:00,115.25621,115.27025,115.23569,115.23884
2026-04-11 00:40:00,115.2695,115.28543,115.23347,115.25808
2026-04-11 00:35:00,115.26708,115.29029,115.25905,115.27074
2026-04-11 00:30:00,115.28969,115.29737,115.26074,115.26698
2026-04-11 00:25:00,115.29956,115.3022,115.27504,115.29322
2026-04-11 00:20:00,115.27377,115.30259,115.26769,115.30145
2026-04-11 00:15:00,115.30439,115.31859,115.26789,115.27251
2026-04-11 00:10:00,115.29979,115.30959,115.29552,115.30433
2026-04-11 00:05:00,115.25588,115.30306,115.25205,115.30212
2026-04-11 00:00:00,115.22354,115.27735,115.20969,115.25763
2026-04-10 23:55:00,115.19581,115.22409,115.18629,115.22409
2026-04-10 23:50:00,115.24338,115.25001,115.19185,115.19581
2026-04-10 23:45:00,115.23016,115.2514,115.22062,115.24466
2026-04-10 23:40:00,115.24022,115.26708,115.23184,115.23202
2026-04-10 23:35:00,115.22984,115.24596,115.22601,115.2367
2026-04-10 23:30:00,115.21885,115.23749,115.19856,115.23061
2026-04-10 23:25:00,115.16837,115.24159,115.16681,115.22221
2026-04-10 23:20:00,115.17085,115.17373,115.11699,115.1699
2026-04-10 23:15:00,115.15086,115.17272,115.14703,115.17219
2026-04-10 23:10:00,115.13902,115.16308,115.11886,115.15161
2026-04-10 23:05:00,115.15159,115.16165,115.1216,115.13975
2026-04-10 23:00:00,115.16773,115.17737,115.14185,115.15274
2026-04-10 22:55:00,115.09968,115.16961,115.09405,115.16683
2026-04-10 22:50:00,115.11086,115.11497,115.10023,115.10073
2026-04-10 22:45:00,115.13921,115.14712,115.10204,115.11246
2026-04-10 22:40:00,115.10912,115.14103,115.09624,115.14103
2026-04-10 22:35:00,115.0933,115.13718,115.07919,115.10897
2026-04-10 22:30:00,115.16516,115.16516,115.05997,115.09343
2026-04-10 22:25:00,115.13702,115.16179,115.12896,115.15889
2026-04-10 22:20:00,115.17024,115.17839,115.13496,115.13759
2026-04-10 22:15:00,115.17563,115.18601,115.16413,115.16909
2026-04-10 22:10:00,115.17534,115.18268,115.14862,115.17633
2026-04-10 22:05:00,115.17974,115.18722,115.17328,115.17645
2026-04-10 22:00:00,115.14517,115.18949,115.12733,115.18087
2026-04-10 21:55:00,115.10172,115.14285,115.09962,115.14285
2026-04-10 21:50:00,115.0965,115.10494,115.08851,115.1026
2026-04-10 21:45:00,115.0871,115.11041,115.07878,115.09844
2026-04-10 21:40:00,115.08774,115.09392,115.07849,115.08762
2026-04-10 21:35:00,115.10106,115.10359,115.08158,115.08693
2026-04-10 21:30:00,115.06672,115.10279,115.05843,115.10171
2026-04-10 21:25:00,115.05168,115.07921,115.0495,115.07102
2026-04-10 21:20:00,115.07101,115.07671,115.04902,115.05151
2026-04-10 21:15:00,115.0631,115.07757,115.05556,115.07189
2026-04-10 21:10:00,115.05446,115.06417,115.04965,115.06414
2026-04-10 21:05:00,115.0411,115.05853,115.0331,115.0569
2026-04-10 21:00:00,115.04684,115.05312,115.04074,115.04212
2026-04-10 20:55:00,115.05076,115.06657,115.04382,115.04562
2026-04-10 20:50:00,115.06159,115.072,115.05194,115.05194
2026-04-10 20:45:00,115.0671,115.07719,115.05873,115.06466
2026-04-10 20:40:00,115.06344,115.07143,115.05297,115.06682
2026-04-10 20:35:00,115.07625,115.07967,115.05071,115.06281
2026-04-10 20:30:00,115.08441,115.08821,115.07474,115.0775
2026-04-10 20:25:00,115.10032,115.10555,115.07094,115.08626
2026-04-10 20:20:00,115.08611,115.10337,115.08368,115.10337
2026-04-10 20:15:00,115.09451,115.11613,115.07623,115.08413
2026-04-10 20:10:00,115.10018,115.10574,115.09476,115.09783
2026-04-10 20:05:00,115.0985,115.11469,115.0906,115.10315
2026-04-10 20:00:00,115.10783,115.11122,115.0817,115.09807
2026-04-10 19:55:00,115.10802,115.12476,115.09733,115.10799
2026-04-10 19:50:00,115.10088,115.11922,115.09192,115.1111
2026-04-10 19:45:00,115.09831,115.10872,115.0915,115.10336
2026-04-10 19:40:00,115.10806,115.11456,115.09072,115.09812
2026-04-10 19:35:00,115.08661,115.11612,115.07404,115.1074
2026-04-10 19:30:00,115.11431,115.12253,115.08841,115.08841
2026-04-10 19:25:00,115.12423,115.13715,115.11221,115.11654
2026-04-10 19:20:00,115.1018,115.12305,115.06197,115.12305
2026-04-10 19:15:00,115.09165,115.10153,115.08617,115.10153
2026-04-10 19:10:00,115.11284,115.12067,115.09272,115.09305
2026-04-10 19:05:00,115.11951,115.13843,115.10195,115.11455
2026-04-10 19:00:00,115.1438,115.14853,115.11753,115.12028
2026-04-10 18:55:00,115.12942,115.15575,115.12681,115.14363
2026-04-10 18:50:00,115.11895,115.13149,115.1141,115.13149
2026-04-10 18:45:00,115.08992,115.1236,115.08341,115.12093
2026-04-10 18:40:00,115.08894,115.09821,115.08253,115.08769
2026-04-10 18:35:00,115.09197,115.10174,115.08446,115.08849
2026-04-10 18:30:00,115.08364,115.09462,115.07965,115.09348
2026-04-10 18:25:00,115.08059,115.09049,115.0714,115.0857
2026-04-10 18:20:00,115.08248,115.09202,115.0773,115.0822
2026-04-10 18:15:00,115.09552,115.10069,115.08086,115.08215
2026-04-10 18:10:00,115.10798,115.11945,115.09677,115.09677
2026-04-10 18:05:00,115.10136,115.11615,115.0925,115.10988
2026-04-10 18:00:00,115.10641,115.11896,115.09336,115.10035
2026-04-10 17:55:00,115.1233,115.12759,115.09747,115.10628
2026-04-10 17:50:00,115.12469,115.12883,115.11871,115.125
2026-04-10 17:45:00,115.11959,115.13399,115.1172,115.1265
2026-04-10 17:40:00,115.13774,115.1526,115.11187,115.11806
2026-04-10 17:35:00,115.10857,115.14193,115.10857,115.13804
2026-04-10 17:30:00,115.10697,115.11345,115.10112,115.11345
2026-04-10 17:25:00,115.10946,115.11738,115.09856,115.10867
2026-04-10 17:20:00,115.14529,115.15118,115.10601,115.10977
2026-04-10 17:15:00,115.15527,115.1609,115.1449,115.14547
2026-04-10 17:10:00,115.14929,115.16661,115.147,115.15837
2026-04-10 17:05:00,115.16116,115.1728,115.14293,115.15065
2026-04-10 17:00:00,115.16343,115.17989,115.14916,115.16279
2026-04-10 16:55:00,115.16239,115.16571,115.14227,115.16341
2026-04-10 16:50:00,115.16164,115.17095,115.15762,115.16322
2026-04-10 16:45:00,115.17353,115.17769,115.15088,115.16281
2026-04-10 16:40:00,115.19968,115.20225,115.17019,115.17514
2026-04-10 16:35:00,115.19331,115.20645,115.13546,115.20005
2026-04-10 16:30:00,115.22289,115.23255,115.18481,115.19108
2026-04-10 16:25:00,115.18707,115.22375,115.18528,115.22375
2026-04-10 16:20:00,115.19495,115.20709,115.18328,115.18592
2026-04-10 16:15:00,115.1986,115.2094,115.19286,115.19616
2026-04-10 16:10:00,115.19444,115.20299,115.18763,115.2019
2026-04-10 16:05:00,115.19926,115.21027,115.18611,115.19475
2026-04-10 16:00:00,115.18279,115.19749,115.17117,115.19749
2026-04-10 15:55:00,115.16549,115.18666,115.16373,115.18339
2026-04-10 15:50:00,115.17183,115.17905,115.15767,115.16863
2026-04-10 15:45:00,115.17679,115.18206,115.16367,115.17216
