datetime,open,high,low,close
2026-04-12 02:43:00,1.38428,1.38431,1.38405,1.38415
2026-04-12 02:42:00,1.38426,1.38428,1.38426,1.38428
2026-04-12 02:41:00,1.38427,1.3843,1.38426,1.38427
2026-04-12 02:40:00,1.38427,1.3843,1.38427,1.38428
2026-04-12 02:39:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 02:38:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 02:37:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 02:36:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 02:35:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 02:34:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 02:33:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 02:32:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 02:31:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 02:30:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 02:29:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 02:28:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 02:27:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 02:26:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 02:25:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 02:24:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 02:23:00,1.38426,1.38432,1.38426,1.38426
2026-04-12 02:22:00,1.38426,1.38429,1.38426,1.38429
2026-04-12 02:21:00,1.38426,1.38429,1.38425,1.38427
2026-04-12 02:20:00,1.38425,1.38428,1.38425,1.38427
2026-04-12 02:19:00,1.38425,1.38427,1.38425,1.38427
2026-04-12 02:18:00,1.38426,1.38431,1.38424,1.38424
2026-04-12 02:17:00,1.38426,1.38429,1.38424,1.38429
2026-04-12 02:16:00,1.38425,1.38431,1.38424,1.38425
2026-04-12 02:15:00,1.38424,1.38428,1.38422,1.38428
2026-04-12 02:14:00,1.38422,1.38428,1.38422,1.38423
2026-04-12 02:13:00,1.38422,1.38427,1.38421,1.38425
2026-04-12 02:12:00,1.38427,1.38431,1.38419,1.38422
2026-04-12 02:11:00,1.38427,1.38428,1.38426,1.38428
2026-04-12 02:10:00,1.38426,1.38428,1.38426,1.38428
2026-04-12 02:09:00,1.38426,1.38429,1.38426,1.38427
2026-04-12 02:08:00,1.38426,1.38428,1.38425,1.38428
2026-04-12 02:07:00,1.38425,1.3843,1.38424,1.38425
2026-04-12 02:06:00,1.38424,1.38428,1.38422,1.38428
2026-04-12 02:05:00,1.38422,1.38428,1.3842,1.38423
2026-04-12 02:04:00,1.3842,1.38425,1.38416,1.38425
2026-04-12 02:03:00,1.38415,1.38421,1.38409,1.38419
2026-04-12 02:02:00,1.3841,1.38428,1.38409,1.38418
2026-04-12 02:01:00,1.38429,1.3843,1.38398,1.3841
2026-04-12 02:00:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 01:59:00,1.38427,1.38428,1.38426,1.38428
2026-04-12 01:58:00,1.38426,1.38431,1.38426,1.38426
2026-04-12 01:57:00,1.38426,1.38429,1.38425,1.38429
2026-04-12 01:56:00,1.38426,1.38431,1.38425,1.38425
2026-04-12 01:55:00,1.38426,1.38429,1.38424,1.38429
2026-04-12 01:54:00,1.38425,1.38431,1.38425,1.38425
2026-04-12 01:53:00,1.38426,1.38428,1.38426,1.38428
2026-04-12 01:52:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 01:51:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 01:50:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 01:49:00,1.38427,1.3843,1.38427,1.38427
2026-04-12 01:48:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 01:47:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 01:46:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:45:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 01:44:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:43:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 01:42:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 01:41:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 01:40:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 01:39:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 01:38:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 01:37:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 01:36:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 01:35:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:34:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 01:33:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:32:00,1.38426,1.38431,1.38426,1.38426
2026-04-12 01:31:00,1.38426,1.38428,1.38426,1.38428
2026-04-12 01:30:00,1.38426,1.38428,1.38425,1.38427
2026-04-12 01:29:00,1.38425,1.38428,1.38425,1.38426
2026-04-12 01:28:00,1.38427,1.38427,1.38425,1.38427
2026-04-12 01:27:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 01:26:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:25:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 01:24:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:23:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 01:22:00,1.38427,1.3843,1.38426,1.3843
2026-04-12 01:21:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 01:20:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 01:19:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 01:18:00,1.38428,1.38432,1.38427,1.38428
2026-04-12 01:17:00,1.38428,1.3843,1.38428,1.3843
2026-04-12 01:16:00,1.38429,1.38435,1.38427,1.38428
2026-04-12 01:15:00,1.38427,1.38432,1.38425,1.38432
2026-04-12 01:14:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 01:13:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 01:12:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 01:11:00,1.38426,1.38429,1.38426,1.38429
2026-04-12 01:10:00,1.38426,1.38429,1.38426,1.38427
2026-04-12 01:09:00,1.38426,1.38428,1.38425,1.38427
2026-04-12 01:08:00,1.38425,1.38428,1.38424,1.38428
2026-04-12 01:07:00,1.38424,1.38429,1.38423,1.38425
2026-04-12 01:06:00,1.38423,1.38427,1.38421,1.38427
2026-04-12 01:05:00,1.38421,1.38427,1.38417,1.38422
2026-04-12 01:04:00,1.38418,1.38427,1.38416,1.38424
2026-04-12 01:03:00,1.38428,1.38432,1.38408,1.38417
2026-04-12 01:02:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 01:01:00,1.38427,1.38431,1.38426,1.38426
2026-04-12 01:00:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 00:59:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 00:58:00,1.38427,1.3843,1.38427,1.38427
2026-04-12 00:57:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 00:56:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:55:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:54:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:53:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:52:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:51:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 00:50:00,1.38427,1.3843,1.38427,1.38427
2026-04-12 00:49:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 00:48:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 00:47:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 00:46:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:45:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:44:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:43:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:42:00,1.38426,1.38429,1.38425,1.38429
2026-04-12 00:41:00,1.38426,1.38431,1.38426,1.38426
2026-04-12 00:40:00,1.38426,1.38428,1.38425,1.38428
2026-04-12 00:39:00,1.38425,1.38427,1.38425,1.38427
2026-04-12 00:38:00,1.38427,1.3843,1.38425,1.38425
2026-04-12 00:37:00,1.38427,1.38429,1.38427,1.38429
2026-04-12 00:36:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:35:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:34:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:33:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:32:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:31:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:30:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 00:29:00,1.38427,1.38429,1.38427,1.38428
2026-04-12 00:28:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 00:27:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 00:26:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:25:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:24:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:23:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:22:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:21:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:20:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:19:00,1.38426,1.38429,1.38426,1.38427
2026-04-12 00:18:00,1.38426,1.38429,1.38426,1.38427
2026-04-12 00:17:00,1.38426,1.38428,1.38425,1.38428
2026-04-12 00:16:00,1.38425,1.3843,1.38424,1.38425
2026-04-12 00:15:00,1.38425,1.38428,1.38423,1.38428
2026-04-12 00:14:00,1.38424,1.3843,1.38423,1.38423
2026-04-12 00:13:00,1.38426,1.38428,1.38425,1.38428
2026-04-12 00:12:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:11:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:10:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 00:09:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 00:08:00,1.38427,1.38428,1.38427,1.38428
2026-04-12 00:07:00,1.38427,1.38431,1.38427,1.38427
2026-04-12 00:06:00,1.38427,1.38429,1.38426,1.38429
2026-04-12 00:05:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:04:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:03:00,1.38427,1.38433,1.38426,1.38426
2026-04-12 00:02:00,1.38427,1.3843,1.38425,1.3843
2026-04-12 00:01:00,1.38427,1.38432,1.38426,1.38426
2026-04-12 00:00:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 23:59:00,1.38427,1.3843,1.38427,1.38427
2026-04-11 23:58:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 23:57:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 23:56:00,1.38427,1.38431,1.38426,1.38426
2026-04-11 23:55:00,1.38427,1.38429,1.38425,1.38429
2026-04-11 23:54:00,1.38426,1.38432,1.38426,1.38426
2026-04-11 23:53:00,1.38426,1.3843,1.38424,1.3843
2026-04-11 23:52:00,1.38426,1.38432,1.38425,1.38425
2026-04-11 23:51:00,1.38425,1.38428,1.38424,1.38428
2026-04-11 23:50:00,1.38424,1.38428,1.38424,1.38425
2026-04-11 23:49:00,1.38425,1.38427,1.38425,1.38426
2026-04-11 23:48:00,1.38427,1.38429,1.38425,1.38426
2026-04-11 23:47:00,1.38428,1.38431,1.38427,1.38428
2026-04-11 23:46:00,1.38428,1.3843,1.38428,1.3843
2026-04-11 23:45:00,1.38429,1.38434,1.38427,1.38427
2026-04-11 23:44:00,1.3843,1.38432,1.38428,1.38432
2026-04-11 23:43:00,1.38428,1.38434,1.38428,1.38429
2026-04-11 23:42:00,1.38429,1.38431,1.38427,1.38431
2026-04-11 23:41:00,1.38426,1.38432,1.38426,1.38429
2026-04-11 23:40:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 23:39:00,1.38427,1.3843,1.38427,1.38427
2026-04-11 23:38:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 23:37:00,1.38427,1.38428,1.38427,1.38428
2026-04-11 23:36:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 23:35:00,1.38427,1.3843,1.38426,1.3843
2026-04-11 23:34:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 23:33:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 23:32:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 23:31:00,1.38426,1.38429,1.38425,1.38429
2026-04-11 23:30:00,1.38426,1.38431,1.38426,1.38426
2026-04-11 23:29:00,1.38426,1.38428,1.38425,1.38428
2026-04-11 23:28:00,1.38425,1.38428,1.38424,1.38427
2026-04-11 23:27:00,1.38424,1.38428,1.38423,1.38426
2026-04-11 23:26:00,1.38423,1.38427,1.38421,1.38427
2026-04-11 23:25:00,1.38421,1.38426,1.38418,1.38423
2026-04-11 23:24:00,1.38418,1.38427,1.38416,1.38424
2026-04-11 23:23:00,1.38428,1.38433,1.38409,1.38417
2026-04-11 23:22:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 23:21:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 23:20:00,1.38427,1.38429,1.38426,1.38429
2026-04-11 23:19:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 23:18:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 23:17:00,1.38427,1.38428,1.38427,1.38428
2026-04-11 23:16:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 23:15:00,1.38427,1.38429,1.38426,1.38429
2026-04-11 23:14:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 23:13:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 23:12:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 23:11:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 23:10:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 23:09:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 23:08:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 23:07:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 23:06:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 23:05:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 23:04:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 23:03:00,1.38426,1.38432,1.38426,1.38426
2026-04-11 23:02:00,1.38426,1.38429,1.38424,1.38429
2026-04-11 23:01:00,1.38426,1.38432,1.38425,1.38425
2026-04-11 23:00:00,1.38426,1.38429,1.38425,1.38429
2026-04-11 22:59:00,1.38425,1.38429,1.38425,1.38426
2026-04-11 22:58:00,1.38427,1.38428,1.38426,1.38426
2026-04-11 22:57:00,1.38427,1.38428,1.38427,1.38428
2026-04-11 22:56:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:55:00,1.38427,1.38429,1.38426,1.38429
2026-04-11 22:54:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 22:53:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:52:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:51:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:50:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 22:49:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:48:00,1.38427,1.3843,1.38427,1.38427
2026-04-11 22:47:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 22:46:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:45:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:44:00,1.38427,1.3843,1.38426,1.3843
2026-04-11 22:43:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:42:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:41:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:40:00,1.38427,1.38429,1.38426,1.38429
2026-04-11 22:39:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:38:00,1.38427,1.38428,1.38426,1.38428
2026-04-11 22:37:00,1.38426,1.38428,1.38426,1.38428
2026-04-11 22:36:00,1.38426,1.38429,1.38426,1.38427
2026-04-11 22:35:00,1.38426,1.38428,1.38425,1.38428
2026-04-11 22:34:00,1.38425,1.3843,1.38425,1.38425
2026-04-11 22:33:00,1.38427,1.38428,1.38425,1.38428
2026-04-11 22:32:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:31:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:30:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 22:29:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:28:00,1.38427,1.3843,1.38427,1.38427
2026-04-11 22:27:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 22:26:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:25:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:24:00,1.38427,1.3843,1.38426,1.3843
2026-04-11 22:23:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:22:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:21:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:20:00,1.38427,1.3843,1.38426,1.3843
2026-04-11 22:19:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:18:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:17:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 22:16:00,1.38427,1.3843,1.38427,1.38427
2026-04-11 22:15:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 22:14:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 22:13:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:12:00,1.38426,1.38432,1.38426,1.38426
2026-04-11 22:11:00,1.38426,1.38429,1.38424,1.38429
2026-04-11 22:10:00,1.38426,1.38431,1.38425,1.38425
2026-04-11 22:09:00,1.38425,1.38428,1.38424,1.38428
2026-04-11 22:08:00,1.38427,1.38431,1.38424,1.38425
2026-04-11 22:07:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 22:06:00,1.38427,1.38428,1.38427,1.38428
2026-04-11 22:05:00,1.38427,1.38431,1.38427,1.38427
2026-04-11 22:04:00,1.38427,1.38429,1.38426,1.38429
2026-04-11 22:03:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:02:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 22:01:00,1.38427,1.38433,1.38426,1.38426
2026-04-11 22:00:00,1.38427,1.3843,1.38425,1.3843
2026-04-11 21:59:00,1.38427,1.38432,1.38426,1.38426
2026-04-11 21:58:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 21:57:00,1.38427,1.3843,1.38427,1.38428
2026-04-11 21:56:00,1.38427,1.3843,1.38427,1.38428
2026-04-11 21:55:00,1.38427,1.38429,1.38427,1.38429
2026-04-11 21:54:00,1.38427,1.38432,1.38427,1.38427
2026-04-11 21:53:00,1.38427,1.3843,1.38426,1.3843
2026-04-11 21:52:00,1.38428,1.38433,1.38426,1.38426
2026-04-11 21:51:00,1.38428,1.38431,1.38426,1.38431
2026-04-11 21:50:00,1.38429,1.38434,1.38427,1.38427
2026-04-11 21:49:00,1.38429,1.38431,1.38427,1.38431
2026-04-11 21:48:00,1.38427,1.38431,1.38427,1.38429
2026-04-11 21:47:00,1.38427,1.38428,1.38427,1.38428
2026-04-11 21:46:00,1.38427,1.38429,1.38427,1.38428
2026-04-11 21:45:00,1.38427,1.38431,1.38422,1.38427
2026-04-11 21:44:00,1.38423,1.3843,1.38419,1.3843
2026-04-11 21:43:00,1.38419,1.38431,1.38419,1.38421
2026-04-11 21:42:00,1.38429,1.38433,1.38422,1.38422
2026-04-11 21:41:00,1.38433,1.3844,1.38428,1.3843
2026-04-11 21:40:00,1.38438,1.38447,1.38436,1.38436
2026-04-11 21:39:00,1.38448,1.38459,1.38432,1.38439
2026-04-11 21:38:00,1.38456,1.38475,1.38449,1.38449
2026-04-11 21:37:00,1.38477,1.38504,1.38448,1.38458
2026-04-11 21:36:00,1.38501,1.38504,1.38476,1.38476
2026-04-11 21:35:00,1.385,1.38504,1.38497,1.38504
2026-04-11 21:34:00,1.38497,1.38501,1.3849,1.385
2026-04-11 21:33:00,1.38491,1.38501,1.38477,1.385
2026-04-11 21:32:00,1.38476,1.38489,1.38453,1.38489
2026-04-11 21:31:00,1.38458,1.38504,1.38451,1.38481
2026-04-11 21:30:00,1.38504,1.38504,1.38407,1.38452
2026-04-11 21:29:00,1.3849,1.38503,1.38487,1.38498
2026-04-11 21:28:00,1.38491,1.38495,1.38478,1.38488
2026-04-11 21:27:00,1.3848,1.38498,1.38479,1.38493
2026-04-11 21:26:00,1.38485,1.38491,1.38477,1.3848
2026-04-11 21:25:00,1.38491,1.38497,1.38484,1.38485
2026-04-11 21:24:00,1.38497,1.38497,1.3849,1.38493
2026-04-11 21:23:00,1.3849,1.38497,1.3849,1.38496
2026-04-11 21:22:00,1.38496,1.38496,1.38489,1.38494
2026-04-11 21:21:00,1.38489,1.38496,1.38489,1.38496
2026-04-11 21:20:00,1.38494,1.38494,1.38486,1.38493
2026-04-11 21:19:00,1.38485,1.38494,1.38485,1.38494
2026-04-11 21:18:00,1.38487,1.38491,1.38487,1.38489
2026-04-11 21:17:00,1.38491,1.38498,1.38484,1.38487
2026-04-11 21:16:00,1.38497,1.38499,1.3849,1.38492
2026-04-11 21:15:00,1.38491,1.38499,1.38491,1.38499
2026-04-11 21:14:00,1.38497,1.38501,1.38489,1.38491
2026-04-11 21:13:00,1.38492,1.38501,1.3849,1.385
2026-04-11 21:12:00,1.38498,1.38503,1.38485,1.3849
2026-04-11 21:11:00,1.38492,1.38504,1.38489,1.385
2026-04-11 21:10:00,1.38498,1.38503,1.38484,1.3849
2026-04-11 21:09:00,1.38492,1.38504,1.38489,1.385
2026-04-11 21:08:00,1.38497,1.38501,1.38485,1.3849
2026-04-11 21:07:00,1.3849,1.38501,1.38489,1.38498
2026-04-11 21:06:00,1.38492,1.38494,1.38479,1.3849
2026-04-11 21:05:00,1.3848,1.38498,1.3848,1.38492
2026-04-11 21:04:00,1.38496,1.38497,1.38482,1.38482
2026-04-11 21:03:00,1.3849,1.38498,1.3849,1.38497
2026-04-11 21:02:00,1.38496,1.38497,1.38491,1.38494
2026-04-11 21:01:00,1.3849,1.38498,1.3849,1.38496
2026-04-11 21:00:00,1.38496,1.38498,1.3849,1.38494
2026-04-11 20:59:00,1.38489,1.38497,1.38489,1.38497
2026-04-11 20:58:00,1.38496,1.38497,1.3849,1.38493
2026-04-11 20:57:00,1.3849,1.38497,1.3849,1.38497
2026-04-11 20:56:00,1.38496,1.38498,1.38488,1.38492
2026-04-11 20:55:00,1.38488,1.38497,1.38488,1.38497
2026-04-11 20:54:00,1.38492,1.38496,1.3848,1.38489
2026-04-11 20:53:00,1.38481,1.38499,1.3848,1.38494
2026-04-11 20:52:00,1.385,1.38503,1.38467,1.38479
2026-04-11 20:51:00,1.38492,1.38503,1.38489,1.385
2026-04-11 20:50:00,1.38498,1.38503,1.38484,1.3849
2026-04-11 20:49:00,1.38492,1.38504,1.38489,1.385
2026-04-11 20:48:00,1.38498,1.38502,1.38485,1.3849
2026-04-11 20:47:00,1.38492,1.38502,1.38491,1.38499
2026-04-11 20:46:00,1.38498,1.385,1.38488,1.38492
2026-04-11 20:45:00,1.38491,1.38498,1.38491,1.38498
2026-04-11 20:44:00,1.38497,1.38498,1.38491,1.38493
2026-04-11 20:43:00,1.38491,1.38498,1.38491,1.38497
2026-04-11 20:42:00,1.38497,1.38498,1.38492,1.38494
2026-04-11 20:41:00,1.38492,1.38499,1.38492,1.38497
2026-04-11 20:40:00,1.38496,1.38497,1.38491,1.38496
2026-04-11 20:39:00,1.3849,1.38498,1.3849,1.38496
2026-04-11 20:38:00,1.38497,1.38498,1.38492,1.38494
2026-04-11 20:37:00,1.38492,1.38498,1.38492,1.38498
2026-04-11 20:36:00,1.38497,1.38499,1.38491,1.38494
2026-04-11 20:35:00,1.38491,1.38499,1.38491,1.38499
2026-04-11 20:34:00,1.38498,1.38502,1.3849,1.38491
2026-04-11 20:33:00,1.38493,1.385,1.38492,1.385
2026-04-11 20:32:00,1.38497,1.38502,1.38489,1.38492
2026-04-11 20:31:00,1.38491,1.38503,1.38488,1.385
2026-04-11 20:30:00,1.38496,1.38501,1.38485,1.38489
2026-04-11 20:29:00,1.38488,1.38504,1.38485,1.38498
