datetime,open,high,low,close
2026-04-11 21:45:00,0.87113,0.87116,0.87109,0.87111
2026-04-11 21:40:00,0.8711,0.87127,0.87104,0.87114
2026-04-11 21:35:00,0.87108,0.87121,0.87094,0.87109
2026-04-11 21:30:00,0.87105,0.87127,0.87079,0.87108
2026-04-11 21:25:00,0.87099,0.87108,0.87098,0.87106
2026-04-11 21:20:00,0.87105,0.87109,0.871,0.87102
2026-04-11 21:15:00,0.871,0.87111,0.87099,0.87107
2026-04-11 21:10:00,0.87105,0.87109,0.87094,0.87099
2026-04-11 21:05:00,0.87102,0.8711,0.87095,0.87106
2026-04-11 21:00:00,0.87103,0.87105,0.87098,0.87104
2026-04-11 20:55:00,0.87101,0.87108,0.87099,0.87104
2026-04-11 20:50:00,0.87105,0.87112,0.87094,0.87101
2026-04-11 20:45:00,0.87099,0.87108,0.87097,0.87106
2026-04-11 20:40:00,0.87103,0.87104,0.87099,0.87101
2026-04-11 20:35:00,0.871,0.87106,0.87099,0.87104
2026-04-11 20:30:00,0.87107,0.87111,0.87094,0.87099
2026-04-11 20:25:00,0.871,0.87115,0.87099,0.87107
2026-04-11 20:20:00,0.87105,0.87108,0.87097,0.87102
2026-04-11 20:15:00,0.871,0.87106,0.87098,0.87105
2026-04-11 20:10:00,0.87105,0.87109,0.87094,0.871
2026-04-11 20:05:00,0.87104,0.87112,0.87096,0.87106
2026-04-11 20:00:00,0.87103,0.87129,0.87097,0.87106
2026-04-11 19:55:00,0.871,0.87107,0.871,0.87104
2026-04-11 19:50:00,0.87104,0.87108,0.87094,0.87099
2026-04-11 19:45:00,0.871,0.87109,0.87094,0.87105
2026-04-11 19:40:00,0.87104,0.87107,0.87099,0.87101
2026-04-11 19:35:00,0.87101,0.87112,0.87098,0.87105
2026-04-11 19:30:00,0.87108,0.87112,0.87095,0.871
2026-04-11 19:25:00,0.871,0.87114,0.87096,0.87109
2026-04-11 19:20:00,0.87104,0.87105,0.87099,0.87101
2026-04-11 19:15:00,0.87102,0.87109,0.87099,0.87105
2026-04-11 19:10:00,0.87105,0.87114,0.87093,0.87102
2026-04-11 19:05:00,0.871,0.87114,0.87084,0.87106
2026-04-11 19:00:00,0.87103,0.87118,0.87089,0.87102
2026-04-11 18:55:00,0.87099,0.87105,0.87099,0.87103
2026-04-11 18:50:00,0.87107,0.8711,0.87095,0.87099
2026-04-11 18:45:00,0.871,0.87119,0.87097,0.87108
2026-04-11 18:40:00,0.87103,0.87105,0.87099,0.87101
2026-04-11 18:35:00,0.87099,0.87105,0.87099,0.87103
2026-04-11 18:30:00,0.87105,0.8711,0.87095,0.871
2026-04-11 18:25:00,0.87104,0.87112,0.87095,0.87106
2026-04-11 18:20:00,0.87104,0.87125,0.87098,0.87105
2026-04-11 18:15:00,0.87099,0.87105,0.87098,0.87104
2026-04-11 18:10:00,0.87104,0.87108,0.87097,0.871
2026-04-11 18:05:00,0.871,0.8711,0.87095,0.87106
2026-04-11 18:00:00,0.87105,0.87108,0.87099,0.87101
2026-04-11 17:55:00,0.87099,0.87111,0.87098,0.87105
2026-04-11 17:50:00,0.87104,0.87107,0.87094,0.871
2026-04-11 17:45:00,0.871,0.87108,0.87095,0.87105
2026-04-11 17:40:00,0.87104,0.87104,0.87099,0.871
2026-04-11 17:35:00,0.87103,0.87113,0.87098,0.87104
2026-04-11 17:30:00,0.87105,0.87112,0.87096,0.87104
2026-04-11 17:25:00,0.871,0.87109,0.87095,0.87106
2026-04-11 17:20:00,0.87104,0.87106,0.87098,0.871
2026-04-11 17:15:00,0.87099,0.87104,0.87099,0.87104
2026-04-11 17:10:00,0.87106,0.87109,0.87096,0.871
2026-04-11 17:05:00,0.871,0.87121,0.87094,0.87107
2026-04-11 17:00:00,0.87102,0.87105,0.87097,0.871
2026-04-11 16:55:00,0.87103,0.87112,0.87093,0.87102
2026-04-11 16:50:00,0.87102,0.87109,0.87093,0.87104
2026-04-11 16:45:00,0.87104,0.87113,0.87088,0.87104
2026-04-11 16:40:00,0.87102,0.87123,0.87095,0.87105
2026-04-11 16:35:00,0.87099,0.87105,0.87098,0.87103
2026-04-11 16:30:00,0.87104,0.87107,0.87095,0.871
2026-04-11 16:25:00,0.87099,0.87109,0.87094,0.87106
2026-04-11 16:20:00,0.87104,0.87106,0.87097,0.87099
2026-04-11 16:15:00,0.87098,0.87112,0.87098,0.87105
2026-04-11 16:10:00,0.87104,0.87107,0.87097,0.871
2026-04-11 16:05:00,0.871,0.87108,0.87094,0.87105
2026-04-11 16:00:00,0.87103,0.87105,0.87097,0.871
2026-04-11 15:55:00,0.871,0.87106,0.87098,0.87103
2026-04-11 15:50:00,0.87105,0.87115,0.87097,0.87101
2026-04-11 15:45:00,0.871,0.87108,0.87095,0.87106
2026-04-11 15:40:00,0.87104,0.87105,0.87097,0.871
2026-04-11 15:35:00,0.87098,0.87104,0.87098,0.87104
2026-04-11 15:30:00,0.87105,0.87108,0.87098,0.871
2026-04-11 15:25:00,0.871,0.87112,0.87094,0.87106
2026-04-11 15:20:00,0.87104,0.87106,0.87097,0.871
2026-04-11 15:15:00,0.87098,0.87104,0.87098,0.87103
2026-04-11 15:10:00,0.87104,0.87106,0.87097,0.871
2026-04-11 15:05:00,0.87102,0.87108,0.87094,0.87105
2026-04-11 15:00:00,0.87103,0.87121,0.87097,0.87102
2026-04-11 14:55:00,0.87098,0.87105,0.87098,0.87103
2026-04-11 14:50:00,0.87104,0.87106,0.87097,0.87101
2026-04-11 14:45:00,0.871,0.87111,0.87094,0.87105
2026-04-11 14:40:00,0.87104,0.87107,0.87095,0.87099
2026-04-11 14:35:00,0.87098,0.87113,0.87096,0.87104
2026-04-11 14:30:00,0.87105,0.87108,0.87099,0.87101
2026-04-11 14:25:00,0.87105,0.87118,0.87093,0.87106
2026-04-11 14:20:00,0.87105,0.87123,0.87074,0.87105
2026-04-11 14:15:00,0.87095,0.8711,0.87095,0.87105
2026-04-11 14:10:00,0.87105,0.87114,0.87098,0.87098
2026-04-11 14:05:00,0.87098,0.87111,0.87095,0.87106
2026-04-11 14:00:00,0.87105,0.87107,0.87094,0.87096
2026-04-11 13:55:00,0.87099,0.87105,0.87099,0.87105
2026-04-11 13:50:00,0.87107,0.87109,0.871,0.87102
2026-04-11 13:45:00,0.87101,0.87113,0.87097,0.87108
2026-04-11 13:40:00,0.87106,0.8711,0.87095,0.871
2026-04-11 13:35:00,0.87099,0.87107,0.87099,0.87106
2026-04-11 13:30:00,0.87107,0.87109,0.87101,0.87102
2026-04-11 13:25:00,0.87103,0.87111,0.87098,0.87108
2026-04-11 13:20:00,0.87107,0.87129,0.87095,0.87102
2026-04-11 13:15:00,0.87086,0.87112,0.87076,0.87107
2026-04-11 13:10:00,0.87088,0.87101,0.87077,0.8709
2026-04-11 13:05:00,0.871,0.87111,0.87057,0.87089
2026-04-11 13:00:00,0.87103,0.87117,0.87083,0.87099
2026-04-11 12:55:00,0.87101,0.87115,0.87101,0.87103
2026-04-11 12:50:00,0.87106,0.87108,0.87101,0.87104
2026-04-11 12:45:00,0.87102,0.87111,0.87097,0.87107
2026-04-11 12:40:00,0.87106,0.87112,0.87096,0.87101
2026-04-11 12:35:00,0.87103,0.87108,0.87088,0.87106
2026-04-11 12:30:00,0.87107,0.87114,0.871,0.87104
2026-04-11 12:25:00,0.87107,0.87118,0.87098,0.87108
2026-04-11 12:20:00,0.87107,0.87135,0.87088,0.87106
2026-04-11 12:15:00,0.87102,0.87108,0.87101,0.87107
2026-04-11 12:10:00,0.87108,0.87109,0.87101,0.87104
2026-04-11 12:05:00,0.87103,0.87116,0.871,0.87109
2026-04-11 12:00:00,0.87107,0.87111,0.87097,0.87101
2026-04-11 11:55:00,0.871,0.87108,0.871,0.87107
2026-04-11 11:50:00,0.87105,0.87107,0.871,0.87103
2026-04-11 11:45:00,0.87105,0.87112,0.87098,0.87107
2026-04-11 11:40:00,0.87107,0.87142,0.87096,0.87104
2026-04-11 11:35:00,0.87101,0.87108,0.87101,0.87107
2026-04-11 11:30:00,0.87106,0.87108,0.871,0.87104
2026-04-11 11:25:00,0.87102,0.8711,0.87099,0.87108
2026-04-11 11:20:00,0.87109,0.87112,0.87096,0.87101
2026-04-11 11:15:00,0.87101,0.87117,0.87101,0.87109
2026-04-11 11:10:00,0.87106,0.87108,0.87101,0.87103
2026-04-11 11:05:00,0.87104,0.87114,0.87095,0.87107
2026-04-11 11:00:00,0.87107,0.87111,0.87098,0.87103
2026-04-11 10:55:00,0.87102,0.87108,0.87102,0.87107
2026-04-11 10:50:00,0.87105,0.87114,0.87099,0.87105
2026-04-11 10:45:00,0.87102,0.87111,0.87098,0.87106
2026-04-11 10:40:00,0.87107,0.87112,0.87096,0.87101
2026-04-11 10:35:00,0.871,0.87108,0.871,0.87107
2026-04-11 10:30:00,0.87106,0.87108,0.87101,0.87103
2026-04-11 10:25:00,0.87104,0.87124,0.87101,0.87108
2026-04-11 10:20:00,0.87108,0.87112,0.87096,0.87102
2026-04-11 10:15:00,0.87103,0.8711,0.871,0.87108
2026-04-11 10:10:00,0.8711,0.87124,0.87088,0.87105
2026-04-11 10:05:00,0.87116,0.87123,0.8711,0.87111
2026-04-11 10:00:00,0.87143,0.87145,0.87109,0.87115
2026-04-11 09:55:00,0.87135,0.87144,0.87121,0.87143
2026-04-11 09:50:00,0.87142,0.87149,0.87112,0.87138
2026-04-11 09:45:00,0.87139,0.87145,0.87138,0.87142
2026-04-11 09:40:00,0.87143,0.87146,0.87135,0.87139
2026-04-11 09:35:00,0.87136,0.87144,0.87134,0.87143
2026-04-11 09:30:00,0.87142,0.87146,0.87131,0.87138
2026-04-11 09:25:00,0.8714,0.87145,0.87139,0.87142
2026-04-11 09:20:00,0.87142,0.87146,0.87137,0.87139
2026-04-11 09:15:00,0.8714,0.87144,0.87139,0.87143
2026-04-11 09:10:00,0.87144,0.8715,0.87132,0.87142
2026-04-11 09:05:00,0.8714,0.87145,0.87138,0.87145
2026-04-11 09:00:00,0.87136,0.87189,0.87108,0.87139
2026-04-11 08:55:00,0.87137,0.8714,0.87136,0.87137
2026-04-11 08:50:00,0.87151,0.87165,0.87121,0.87139
2026-04-11 08:45:00,0.87136,0.8715,0.87123,0.8715
2026-04-11 08:40:00,0.87137,0.8714,0.87136,0.87136
2026-04-11 08:35:00,0.87136,0.87139,0.87136,0.87138
2026-04-11 08:30:00,0.87141,0.87143,0.87133,0.87138
2026-04-11 08:25:00,0.87137,0.87142,0.87136,0.87142
2026-04-11 08:20:00,0.87136,0.8714,0.87135,0.87137
2026-04-11 08:15:00,0.87137,0.87139,0.87136,0.87138
2026-04-11 08:10:00,0.87136,0.8714,0.87135,0.87138
2026-04-11 08:05:00,0.87132,0.87139,0.87127,0.87136
2026-04-11 08:00:00,0.87137,0.87196,0.87086,0.87132
2026-04-11 07:55:00,0.87157,0.87161,0.87132,0.87138
2026-04-11 07:50:00,0.87155,0.87164,0.87129,0.87158
2026-04-11 07:45:00,0.87141,0.87165,0.87123,0.87159
2026-04-11 07:40:00,0.87135,0.8715,0.87107,0.87141
2026-04-11 07:35:00,0.8714,0.87162,0.87123,0.87136
2026-04-11 07:30:00,0.87138,0.87164,0.87122,0.87142
2026-04-11 07:25:00,0.87157,0.87171,0.87116,0.87139
2026-04-11 07:20:00,0.87132,0.87157,0.87123,0.87157
2026-04-11 07:15:00,0.87136,0.87146,0.87122,0.87135
2026-04-11 07:10:00,0.87143,0.87162,0.87131,0.87138
2026-04-11 07:05:00,0.87147,0.8715,0.87119,0.87142
2026-04-11 07:00:00,0.87102,0.87158,0.87088,0.87147
2026-04-11 06:55:00,0.87094,0.87125,0.87091,0.87103
2026-04-11 06:50:00,0.87101,0.87104,0.87093,0.87095
2026-04-11 06:45:00,0.87097,0.87106,0.87095,0.87101
2026-04-11 06:40:00,0.87101,0.87104,0.87096,0.87097
2026-04-11 06:35:00,0.871,0.87105,0.87095,0.87103
2026-04-11 06:30:00,0.87089,0.87101,0.87087,0.87101
2026-04-11 06:25:00,0.87093,0.87095,0.87085,0.87088
2026-04-11 06:20:00,0.87085,0.87095,0.87081,0.87093
2026-04-11 06:15:00,0.87082,0.87087,0.87079,0.87087
2026-04-11 06:10:00,0.87084,0.87088,0.87079,0.87083
2026-04-11 06:05:00,0.87084,0.87086,0.87078,0.87083
2026-04-11 06:00:00,0.87078,0.87093,0.87073,0.87084
2026-04-11 05:55:00,0.87089,0.87092,0.87064,0.87079
2026-04-11 05:50:00,0.87087,0.8709,0.87081,0.8709
2026-04-11 05:45:00,0.87085,0.87088,0.87081,0.87086
2026-04-11 05:40:00,0.87087,0.87091,0.87081,0.87085
2026-04-11 05:35:00,0.87084,0.8709,0.8708,0.87089
2026-04-11 05:30:00,0.8708,0.87087,0.87074,0.87085
2026-04-11 05:25:00,0.87082,0.87089,0.87074,0.87079
2026-04-11 05:20:00,0.87078,0.87084,0.87075,0.87082
2026-04-11 05:15:00,0.87079,0.87082,0.87071,0.8708
2026-04-11 05:10:00,0.87079,0.87085,0.87074,0.8708
2026-04-11 05:05:00,0.87095,0.87096,0.87076,0.87079
2026-04-11 05:00:00,0.87098,0.87108,0.8709,0.87095
2026-04-11 04:55:00,0.87098,0.871,0.87092,0.871
2026-04-11 04:50:00,0.87096,0.87099,0.87092,0.87099
2026-04-11 04:45:00,0.87108,0.87111,0.87091,0.87095
2026-04-11 04:40:00,0.87111,0.87126,0.87102,0.87109
2026-04-11 04:35:00,0.8711,0.87114,0.87104,0.87113
2026-04-11 04:30:00,0.87111,0.87123,0.87106,0.8711
2026-04-11 04:25:00,0.87105,0.87116,0.87101,0.87111
2026-04-11 04:20:00,0.87115,0.87123,0.871,0.87106
2026-04-11 04:15:00,0.87114,0.87118,0.87108,0.87117
2026-04-11 04:10:00,0.87105,0.87119,0.87096,0.87115
2026-04-11 04:05:00,0.87105,0.87114,0.87098,0.87105
2026-04-11 04:00:00,0.87111,0.87117,0.87101,0.87107
2026-04-11 03:55:00,0.87107,0.87119,0.871,0.87113
2026-04-11 03:50:00,0.87091,0.87106,0.87087,0.87106
2026-04-11 03:45:00,0.87089,0.87096,0.87085,0.8709
2026-04-11 03:40:00,0.87092,0.87095,0.87081,0.87091
2026-04-11 03:35:00,0.87093,0.87099,0.8709,0.87093
2026-04-11 03:30:00,0.87094,0.87099,0.87091,0.87094
2026-04-11 03:25:00,0.87099,0.87102,0.87091,0.87093
2026-04-11 03:20:00,0.87108,0.87112,0.87099,0.871
2026-04-11 03:15:00,0.87106,0.87113,0.87105,0.87109
2026-04-11 03:10:00,0.87108,0.87113,0.871,0.87106
2026-04-11 03:05:00,0.87107,0.87116,0.87102,0.87107
2026-04-11 03:00:00,0.87103,0.87112,0.87097,0.87109
2026-04-11 02:55:00,0.87097,0.87114,0.87091,0.87105
2026-04-11 02:50:00,0.87105,0.87109,0.87084,0.87096
2026-04-11 02:45:00,0.87094,0.87112,0.87087,0.87105
2026-04-11 02:40:00,0.87081,0.87097,0.87074,0.87096
2026-04-11 02:35:00,0.8708,0.87088,0.87076,0.87083
2026-04-11 02:30:00,0.87099,0.87109,0.87079,0.8708
2026-04-11 02:25:00,0.87096,0.87103,0.87089,0.87099
2026-04-11 02:20:00,0.8711,0.87113,0.87097,0.87097
2026-04-11 02:15:00,0.87115,0.8712,0.87107,0.87111
2026-04-11 02:10:00,0.87121,0.87131,0.87111,0.87115
2026-04-11 02:05:00,0.87104,0.87121,0.87093,0.87121
2026-04-11 02:00:00,0.87105,0.87111,0.87097,0.87106
2026-04-11 01:55:00,0.87085,0.87107,0.87083,0.87107
2026-04-11 01:50:00,0.87093,0.87099,0.8708,0.87084
2026-04-11 01:45:00,0.8711,0.87113,0.87084,0.87093
2026-04-11 01:40:00,0.87111,0.87125,0.87098,0.87111
2026-04-11 01:35:00,0.87092,0.87113,0.87085,0.87113
2026-04-11 01:30:00,0.87094,0.87108,0.87084,0.87091
2026-04-11 01:25:00,0.871,0.87118,0.87093,0.87094
2026-04-11 01:20:00,0.87103,0.8711,0.87092,0.87102
2026-04-11 01:15:00,0.87106,0.8711,0.871,0.87104
2026-04-11 01:10:00,0.87109,0.87122,0.87094,0.87106
2026-04-11 01:05:00,0.8712,0.87124,0.87098,0.87109
2026-04-11 01:00:00,0.87119,0.8714,0.87116,0.87121
2026-04-11 00:55:00,0.87129,0.87142,0.871,0.8712
2026-04-11 00:50:00,0.87118,0.87169,0.87098,0.87131
2026-04-11 00:45:00,0.87113,0.87138,0.87092,0.87118
2026-04-11 00:40:00,0.87109,0.8713,0.87083,0.87117
2026-04-11 00:35:00,0.87093,0.8711,0.87082,0.8711
2026-04-11 00:30:00,0.87089,0.87092,0.87072,0.87092
2026-04-11 00:25:00,0.87091,0.87098,0.87082,0.87088
2026-04-11 00:20:00,0.87098,0.87109,0.87091,0.87093
2026-04-11 00:15:00,0.87105,0.87123,0.87084,0.871
2026-04-11 00:10:00,0.87123,0.8713,0.87099,0.87104
2026-04-11 00:05:00,0.87115,0.87128,0.87111,0.87123
2026-04-11 00:00:00,0.87123,0.87131,0.87103,0.87118
2026-04-10 23:55:00,0.87124,0.87137,0.8711,0.87125
2026-04-10 23:50:00,0.87116,0.87134,0.87113,0.87123
2026-04-10 23:45:00,0.87104,0.87126,0.871,0.87116
2026-04-10 23:40:00,0.87097,0.87109,0.87092,0.87107
2026-04-10 23:35:00,0.87092,0.87121,0.87072,0.87097
2026-04-10 23:30:00,0.87075,0.87098,0.87055,0.8709
2026-04-10 23:25:00,0.87077,0.87084,0.87066,0.87076
2026-04-10 23:20:00,0.87074,0.87082,0.87056,0.87078
2026-04-10 23:15:00,0.87081,0.87092,0.87072,0.87075
2026-04-10 23:10:00,0.87075,0.87087,0.8706,0.8708
2026-04-10 23:05:00,0.87086,0.87091,0.87071,0.87074
2026-04-10 23:00:00,0.87088,0.87106,0.87075,0.87088
2026-04-10 22:55:00,0.87072,0.87093,0.87059,0.87088
2026-04-10 22:50:00,0.87063,0.8707,0.87056,0.8707
2026-04-10 22:45:00,0.87068,0.8707,0.87042,0.87064
2026-04-10 22:40:00,0.87082,0.87096,0.87053,0.87068
2026-04-10 22:35:00,0.87092,0.87112,0.87078,0.87084
2026-04-10 22:30:00,0.87075,0.8711,0.87029,0.8709
2026-04-10 22:25:00,0.87088,0.871,0.87076,0.87076
2026-04-10 22:20:00,0.87084,0.87102,0.8708,0.8709
2026-04-10 22:15:00,0.87103,0.87108,0.87079,0.87083
2026-04-10 22:10:00,0.87109,0.87112,0.87093,0.87103
2026-04-10 22:05:00,0.87133,0.87136,0.87109,0.87109
2026-04-10 22:00:00,0.87132,0.8714,0.87126,0.87134
2026-04-10 21:55:00,0.87138,0.87143,0.87124,0.87133
2026-04-10 21:50:00,0.87152,0.87154,0.87135,0.87138
2026-04-10 21:45:00,0.87147,0.87159,0.87136,0.87152
2026-04-10 21:40:00,0.87143,0.8715,0.87137,0.8715
2026-04-10 21:35:00,0.87145,0.87151,0.8714,0.87143
2026-04-10 21:30:00,0.8715,0.87158,0.8714,0.87145
2026-04-10 21:25:00,0.87156,0.87164,0.87144,0.87151
2026-04-10 21:20:00,0.87165,0.87168,0.87154,0.87158
2026-04-10 21:15:00,0.87172,0.8718,0.87161,0.87165
2026-04-10 21:10:00,0.87185,0.87189,0.87169,0.87172
2026-04-10 21:05:00,0.87168,0.87189,0.87159,0.87187
2026-04-10 21:00:00,0.87167,0.8718,0.87162,0.8717
2026-04-10 20:55:00,0.87165,0.87174,0.87157,0.87166
2026-04-10 20:50:00,0.87174,0.87176,0.87158,0.87164
2026-04-10 20:45:00,0.87152,0.87177,0.87148,0.87174
2026-04-10 20:40:00,0.87146,0.87155,0.87136,0.87154
2026-04-10 20:35:00,0.87143,0.87157,0.87135,0.87147
2026-04-10 20:30:00,0.87133,0.87142,0.87127,0.87142
2026-04-10 20:25:00,0.87115,0.87138,0.87109,0.87134
2026-04-10 20:20:00,0.87132,0.87143,0.87112,0.87117
2026-04-10 20:15:00,0.87129,0.87138,0.87119,0.87133
2026-04-10 20:10:00,0.87136,0.87139,0.87119,0.87128
2026-04-10 20:05:00,0.87127,0.87137,0.87123,0.87137
2026-04-10 20:00:00,0.87139,0.87147,0.87129,0.87129
2026-04-10 19:55:00,0.87119,0.87141,0.87111,0.87139
2026-04-10 19:50:00,0.87105,0.87126,0.87098,0.87119
2026-04-10 19:45:00,0.87095,0.87108,0.87086,0.87107
2026-04-10 19:40:00,0.87106,0.8711,0.87088,0.87096
2026-04-10 19:35:00,0.87104,0.87116,0.87094,0.87105
2026-04-10 19:30:00,0.87112,0.87121,0.87095,0.87104
2026-04-10 19:25:00,0.87127,0.87139,0.871,0.87114
2026-04-10 19:20:00,0.87113,0.8718,0.87037,0.87129
2026-04-10 19:15:00,0.87084,0.87105,0.87068,0.87105
2026-04-10 19:10:00,0.87078,0.87091,0.87078,0.87084
2026-04-10 19:05:00,0.87084,0.87103,0.87077,0.8708
2026-04-10 19:00:00,0.87076,0.87088,0.8707,0.87086
2026-04-10 18:55:00,0.87079,0.87082,0.87073,0.87075
2026-04-10 18:50:00,0.8708,0.87091,0.87078,0.87079
2026-04-10 18:45:00,0.87073,0.87082,0.87067,0.87082
2026-04-10 18:40:00,0.87065,0.87074,0.87063,0.87074
2026-04-10 18:35:00,0.87078,0.87082,0.8706,0.87064
2026-04-10 18:30:00,0.87075,0.8708,0.87065,0.87078
2026-04-10 18:25:00,0.87074,0.87082,0.87065,0.87077
2026-04-10 18:20:00,0.87075,0.87083,0.87068,0.87075
2026-04-10 18:15:00,0.87073,0.87081,0.87067,0.87075
2026-04-10 18:10:00,0.87073,0.87085,0.87064,0.87073
2026-04-10 18:05:00,0.87064,0.87077,0.87056,0.87075
2026-04-10 18:00:00,0.87083,0.87096,0.87056,0.87065
2026-04-10 17:55:00,0.8705,0.87088,0.8705,0.87083
2026-04-10 17:50:00,0.87053,0.87065,0.87049,0.87051
2026-04-10 17:45:00,0.87048,0.87059,0.87041,0.87056
2026-04-10 17:40:00,0.87048,0.8706,0.87042,0.87048
2026-04-10 17:35:00,0.87046,0.87051,0.87043,0.87048
2026-04-10 17:30:00,0.87042,0.87052,0.87034,0.87046
2026-04-10 17:25:00,0.87052,0.87069,0.87038,0.87044
2026-04-10 17:20:00,0.87079,0.87085,0.8705,0.87054
2026-04-10 17:15:00,0.87065,0.87085,0.87057,0.87078
2026-04-10 17:10:00,0.87062,0.87069,0.87057,0.87067
2026-04-10 17:05:00,0.87073,0.8709,0.87054,0.87064
2026-04-10 17:00:00,0.87089,0.87092,0.87069,0.87074
2026-04-10 16:55:00,0.87079,0.87104,0.87078,0.87088
2026-04-10 16:50:00,0.87081,0.87087,0.87078,0.87081
2026-04-10 16:45:00,0.87089,0.87092,0.87083,0.87083
2026-04-10 16:40:00,0.87093,0.87096,0.87084,0.87089
2026-04-10 16:35:00,0.87097,0.87115,0.87075,0.87093
2026-04-10 16:30:00,0.87099,0.87107,0.87095,0.87097
2026-04-10 16:25:00,0.871,0.87102,0.87095,0.87101
2026-04-10 16:20:00,0.87107,0.87112,0.87097,0.87101
2026-04-10 16:15:00,0.87108,0.87113,0.87101,0.87106
2026-04-10 16:10:00,0.87106,0.87112,0.87099,0.87109
